[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;899;970;994;923;896;931;1123;969;850;865;842;989;970;960;1001;980;951;180;948;922;999;790;929;912;992;821;1033;841;839;1042;909;984;913;23;950;992;925;884;958;598;968;;901;969;870;896;945;822;1009;823;933;804;965;974;923;942;661;967;977;985;838;998;828;684;937;899;1024;1017;936;;713;948;;966;1018;881;965;1021;147;1058;943;909;996;895;954;846;900;887;934;874;989;798;920;972;901;;744;839;657;917
;892;940;1000;921;883;931;1125;976;863;850;824;984;967;969;998;990;960;198;932;935;1002;762;933;906;985;818;1043;825;826;1043;922;989;904;28;944;993;933;864;940;630;971;;880;976;854;876;941;838;1019;811;951;824;966;979;935;938;682;966;955;996;827;998;819;701;939;908;1022;1026;941;;726;943;;963;998;882;968;1024;159;1060;940;894;993;888;943;827;888;903;940;877;991;784;940;961;885;;732;848;680;913
;883;935;1003;909;868;920;1131;964;874;840;820;977;962;972;999;1001;970;224;909;945;1015;729;935;901;973;802;1038;822;798;1044;928;991;901;33;945;997;946;852;929;662;961;;867;989;841;863;943;859;1024;802;961;836;962;988;944;932;706;964;948;1008;815;991;805;719;949;932;1029;1028;939;;744;935;;935;985;865;977;1028;185;1061;934;891;985;872;934;812;883;915;949;876;982;765;954;944;862;;723;874;707;898
;870;928;999;907;852;920;1127;953;878;825;804;977;942;968;995;998;980;250;896;957;1018;712;926;895;979;794;1036;814;784;1053;936;999;891;39;943;994;968;841;920;682;960;;853;999;826;849;937;866;1025;790;966;850;960;996;943;917;722;954;938;1021;801;993;791;731;956;945;1018;1032;942;;763;931;;924;965;838;971;1032;201;1056;926;891;980;861;922;792;867;929;957;862;976;755;966;936;832;;694;878;728;900
;860;915;1007;900;832;914;1129;939;898;817;794;974;926;969;999;997;986;265;884;967;1012;688;915;888;983;780;1039;805;761;1049;946;1001;891;39;940;993;974;832;903;709;962;;842;1006;816;848;914;884;1012;777;964;859;956;991;950;907;739;944;925;1027;802;988;784;751;950;959;1013;1041;931;;780;919;;911;960;821;965;1029;223;1061;920;878;977;857;915;780;853;936;961;853;979;742;982;940;810;;684;891;745;901
;843;911;1011;890;825;901;1127;927;906;815;788;957;912;963;999;1005;994;290;871;978;1019;669;903;881;981;753;1048;782;740;1043;949;1000;889;52;937;988;986;813;883;728;957;;824;1021;808;841;913;901;1013;768;974;877;952;991;955;891;754;938;907;1032;793;994;773;771;952;970;1008;1046;916;;796;903;;910;949;817;954;1021;253;1064;907;865;950;855;908;773;848;956;954;841;975;725;989;938;786;;675;906;758;890
;840;900;1016;872;808;879;1124;911;905;802;783;937;902;964;988;1009;992;328;858;981;1020;664;889;853;961;742;1044;764;723;1043;949;998;878;55;933;979;991;785;867;752;946;;803;1026;804;819;903;916;1009;760;978;901;948;976;949;878;773;938;883;1048;778;977;765;787;956;972;988;1039;906;;817;897;;892;941;800;943;1026;281;1056;896;851;939;842;899;759;844;973;946;839;971;706;1001;926;777;;667;927;774;886
;836;895;1025;860;790;861;1116;893;914;789;776;919;893;962;969;1009;990;358;840;986;1019;648;884;841;962;734;1046;752;707;1046;960;1007;870;60;929;975;999;776;850;778;933;;785;1027;797;813;887;925;1006;744;982;920;936;969;949;862;787;931;856;1049;760;968;746;799;961;969;971;1029;903;;831;882;;873;924;791;940;1025;308;1045;888;834;931;827;885;752;835;979;937;829;957;691;1012;924;771;;657;935;791;886
;824;885;1023;849;774;845;1112;876;925;778;775;914;887;953;950;1013;1000;394;820;988;1023;631;876;843;950;723;1045;742;687;1033;970;1016;864;68;917;971;1009;765;836;799;917;;769;1026;781;802;884;939;1012;742;984;936;923;975;956;860;805;917;853;1048;747;958;737;814;956;981;954;1023;885;;856;853;;858;909;770;936;1018;330;1038;867;832;918;815;863;739;807;994;935;815;956;678;1014;913;762;;642;946;806;882
;794;869;1009;823;766;831;1106;862;932;768;769;893;879;959;927;1005;1007;426;811;993;1015;624;858;836;940;711;1038;726;663;1024;969;1008;862;76;907;952;1016;750;815;812;900;;755;1027;770;794;875;946;1012;729;985;951;910;972;954;838;819;912;836;1060;733;943;720;822;951;995;933;1026;877;;885;836;;842;900;765;932;1007;355;1027;850;816;901;804;839;727;798;1001;927;803;932;664;1022;899;740;;623;957;817;872
;779;863;1004;810;744;815;1107;855;935;754;758;873;864;948;918;984;1003;450;805;1003;1005;614;847;824;918;697;1026;714;641;1019;965;1003;851;87;898;928;1017;733;789;831;893;;737;1025;754;769;857;962;997;715;985;956;889;973;950;826;832;910;818;1061;728;934;705;839;950;1005;921;1020;861;;903;831;;822;886;758;927;1001;384;1011;838;804;886;789;829;721;792;1015;917;799;916;650;1018;879;729;;614;970;840;864
;756;846;1006;789;730;801;1084;830;942;737;738;868;839;938;907;976;1008;477;789;1006;1000;613;835;809;899;690;1020;710;620;1012;960;1006;851;110;891;909;1024;717;770;848;884;;719;1029;755;755;846;973;1005;701;984;973;863;960;953;818;851;897;817;1074;718;908;693;851;955;1015;898;1012;861;;918;809;;803;868;734;930;994;416;1006;822;787;876;783;819;721;780;1027;913;792;904;644;1018;860;721;;609;984;854;848
;738;836;1003;782;726;781;1065;807;954;714;729;859;812;924;895;962;1013;513;777;1005;999;603;816;799;886;682;1020;700;612;1012;957;999;837;128;871;901;1020;703;756;858;880;;707;1029;739;735;828;982;977;693;966;991;855;937;943;800;862;876;796;1070;715;892;684;862;942;1017;883;1012;852;;936;796;;787;850;714;925;982;452;998;802;767;846;772;811;707;770;1042;910;777;875;632;1026;835;696;;602;992;861;833
;727;814;973;767;722;772;1046;789;956;696;725;848;796;921;885;948;1019;536;764;1005;992;589;805;786;872;668;1016;696;599;1003;955;989;824;160;861;893;1007;682;735;871;876;;683;1028;737;723;822;999;960;681;959;1008;839;927;949;788;881;858;781;1070;691;876;673;875;932;1026;861;1003;836;;958;782;;772;846;707;914;964;485;984;784;756;828;766;794;708;754;1048;903;753;858;624;1037;817;683;;593;1005;871;827
;721;796;965;751;712;752;1029;776;963;689;718;823;779;910;865;939;1011;560;744;1002;983;588;794;771;859;659;1002;686;584;975;953;983;803;190;847;877;1020;662;726;884;864;;662;1020;727;709;815;1009;930;672;962;1020;814;917;943;776;893;847;770;1065;678;864;670;883;922;1034;842;992;809;;965;766;;754;826;690;899;945;523;964;774;741;814;763;784;698;748;1049;902;739;852;615;1034;783;672;;593;1016;882;809
;705;783;944;740;692;732;1006;767;964;678;702;809;766;902;855;927;1001;591;731;1003;971;580;780;753;843;641;997;683;567;958;951;979;774;213;828;839;1017;648;703;915;849;;651;1015;712;700;813;1025;903;663;966;1027;792;898;927;778;905;837;749;1050;664;852;658;895;910;1032;822;975;798;;974;759;;733;798;679;885;924;563;946;760;735;799;752;770;692;733;1060;897;727;832;606;1026;769;663;;589;1026;900;801
;693;767;936;720;669;717;989;757;962;679;707;794;747;875;843;910;1005;613;717;994;951;566;774;746;830;631;987;663;559;937;952;970;756;235;812;813;1019;628;690;925;838;;635;1001;707;691;780;1037;890;640;963;1032;780;901;914;770;921;815;734;1029;640;835;648;907;892;1028;796;957;791;;984;748;;730;774;658;879;905;590;932;743;720;784;737;755;680;719;1062;872;710;804;588;1019;758;642;;589;1015;908;790
;682;760;920;711;649;702;968;742;957;667;690;783;731;854;830;899;990;633;699;984;942;553;760;723;813;617;980;648;549;913;949;951;744;267;791;791;1021;619;680;945;838;;620;996;694;681;762;1047;866;639;962;1043;763;886;896;749;929;803;718;1014;632;817;637;916;882;1027;767;956;771;;992;734;;713;762;645;862;888;619;917;741;716;773;728;746;662;705;1055;860;693;788;582;1004;734;625;;584;1017;924;779
;669;747;911;700;637;683;952;728;948;652;678;757;721;846;808;886;981;650;694;969;922;543;750;709;788;604;957;632;538;906;950;927;724;301;768;763;1009;608;664;962;825;;609;983;689;665;744;1055;844;615;945;1055;741;866;873;745;943;797;706;1002;624;804;625;920;865;1008;748;936;763;;1005;732;;707;750;632;842;873;639;877;729;707;759;706;727;655;682;1057;862;677;776;572;992;715;603;;581;1026;933;774
;665;735;886;689;626;674;932;715;951;644;670;741;704;832;800;866;980;670;678;967;910;534;741;693;779;590;929;619;522;886;938;917;706;329;741;750;1004;586;654;978;819;;592;980;679;654;728;1058;826;617;927;1061;729;842;865;730;950;782;691;993;616;782;604;937;862;1008;740;908;745;;1021;724;;700;728;622;829;854;663;869;707;695;752;682;713;644;660;1058;858;669;764;556;982;707;596;;565;1035;945;760
;654;719;873;673;620;663;910;706;954;635;650;731;689;815;800;840;972;699;664;951;893;530;735;670;765;567;910;615;517;866;934;901;682;347;723;742;1001;571;645;984;798;;589;965;666;642;711;1067;809;606;912;1082;721;821;848;707;967;766;675;983;606;763;600;942;851;1011;722;893;733;;1028;708;;679;706;607;815;851;687;856;698;679;738;663;701;630;648;1055;843;662;756;546;963;694;593;;555;1038;964;745
;635;705;850;662;599;646;888;699;936;619;649;721;668;795;783;813;952;715;648;932;874;522;723;655;756;549;899;602;514;846;935;879;664;377;706;742;986;557;637;996;786;;574;952;655;625;699;1071;786;585;892;1094;707;801;829;695;977;746;666;967;595;744;585;958;841;1011;703;865;721;;1044;707;;668;695;604;802;827;717;835;689;664;723;642;678;627;632;1054;827;646;743;552;949;693;574;;547;1046;984;724
;622;696;839;649;583;642;866;675;938;607;648;703;651;769;771;787;931;728;632;926;864;515;709;648;744;529;880;588;499;829;923;864;654;397;689;730;973;549;617;1007;762;;559;922;644;615;691;1073;768;574;881;1098;686;789;808;676;984;722;646;944;583;728;577;967;821;996;683;856;720;;1050;688;;652;671;602;783;808;734;819;669;648;719;636;665;614;622;1040;807;637;729;546;934;682;561;;540;1042;996;701
;613;687;823;642;571;623;847;675;931;602;640;684;638;753;752;773;915;751;612;906;842;512;684;639;731;502;855;581;499;813;915;858;645;422;688;712;947;537;595;1015;749;;543;901;634;607;679;1075;744;564;873;1096;676;773;785;667;994;719;639;919;569;712;558;983;805;990;666;842;708;;1055;669;;636;653;591;773;792;756;804;661;630;703;626;648;605;611;1023;798;623;720;541;927;669;549;;525;1038;1007;690
;594;675;804;630;561;606;838;660;921;591;623;673;613;742;738;767;905;763;601;891;819;509;670;623;722;497;828;567;487;793;891;850;628;463;669;701;927;530;589;1021;739;;536;890;632;600;667;1082;720;546;856;1093;665;761;774;653;1008;719;630;906;559;688;554;995;790;978;652;815;698;;1066;644;;626;639;593;747;774;769;787;648;621;693;613;643;599;592;1008;791;612;694;535;922;655;532;;520;1025;1016;680
;580;675;780;619;553;586;826;640;907;583;615;666;603;730;725;764;894;774;591;886;802;498;659;611;700;491;813;555;476;770;888;831;620;494;651;682;904;526;584;1032;734;;522;879;618;594;657;1079;710;531;848;1090;653;752;766;647;1009;706;608;883;561;673;551;1004;775;962;631;794;695;;1062;635;;619;618;587;737;749;786;778;638;620;675;612;622;589;566;975;774;601;678;529;915;634;522;;508;1012;1011;661
;565;664;760;602;544;570;795;624;895;583;596;652;581;722;718;744;871;788;570;872;786;490;649;599;694;485;791;542;473;757;884;816;608;513;633;671;886;514;578;1048;719;;508;859;604;575;647;1082;691;524;843;1088;641;742;753;630;1021;692;594;860;556;664;544;1013;758;947;609;777;686;;1062;607;;613;604;578;714;741;812;764;635;611;655;593;610;587;556;958;767;589;668;523;900;617;513;;504;1017;1020;636
;551;652;746;594;526;560;771;618;882;575;586;628;572;714;714;723;854;797;571;844;777;488;639;586;678;478;769;539;463;746;866;800;600;530;613;648;863;502;568;1052;708;;491;837;599;562;642;1082;672;508;834;1080;630;726;738;617;1024;679;584;840;547;655;535;1026;740;921;603;770;665;;1064;596;;593;584;564;698;724;826;748;616;603;638;580;597;581;546;943;753;578;652;507;886;602;497;;496;1001;1027;622
;543;640;744;589;509;555;750;614;863;558;577;617;555;706;697;714;843;827;562;827;759;481;621;574;667;466;753;538;460;722;854;789;589;556;606;629;856;496;554;1057;690;;479;821;597;551;629;1065;653;496;817;1075;615;711;720;606;1031;672;571;823;543;643;529;1031;730;906;599;753;664;;1072;581;;575;562;551;687;709;848;738;601;596;629;571;584;566;534;929;744;561;641;496;860;591;493;;491;976;1030;611
;523;639;727;578;503;542;725;607;839;555;566;609;541;694;673;697;821;847;555;817;748;482;610;562;659;462;735;536;452;699;834;770;584;591;604;621;836;486;545;1066;674;;474;808;591;538;621;1032;645;482;804;1059;597;704;703;589;1049;648;560;812;533;633;516;1038;717;886;580;735;663;;1073;570;;571;547;547;671;690;863;713;586;580;612;558;571;565;517;925;727;545;635;488;832;571;487;;493;945;1034;599
;513;633;706;577;505;534;717;598;813;552;556;586;528;685;668;687;810;865;555;805;747;472;604;555;644;451;729;528;446;687;818;759;583;620;594;616;807;481;532;1074;664;;468;786;587;531;600;1008;626;470;794;1052;589;697;690;571;1045;618;556;799;521;617;501;1035;703;864;572;710;662;;1067;563;;562;529;533;664;684;883;706;580;576;601;540;559;560;517;911;706;541;614;479;815;559;480;;487;930;1031;598
;506;620;685;560;495;523;698;591;808;539;547;579;515;666;658;676;791;881;548;785;730;459;596;549;622;447;703;521;439;673;786;745;579;653;578;602;787;476;521;1084;644;;461;762;582;515;588;976;607;461;776;1040;589;691;676;555;1040;612;547;774;518;603;494;1041;699;848;559;684;652;;1065;556;;566;514;520;656;673;903;693;561;562;586;537;553;549;506;884;695;532;599;470;795;549;472;;468;913;1031;585
;489;606;671;546;485;520;684;582;786;535;543;570;507;658;646;662;766;905;536;773;720;448;589;541;610;443;686;514;432;664;766;732;582;670;553;589;760;463;509;1085;641;;447;748;573;509;583;975;590;453;757;1019;579;676;659;551;1027;593;539;756;514;585;484;1044;693;827;547;670;636;;1065;554;;554;508;512;637;662;920;677;542;557;571;533;541;547;495;856;692;520;590;460;786;539;469;;459;894;1019;570
;482;598;652;537;472;513;661;571;770;531;529;558;496;648;632;655;759;922;529;758;701;439;580;531;600;432;671;509;424;640;746;716;573;692;544;578;751;455;496;1092;627;;439;728;565;502;572;950;573;448;735;1000;570;656;643;537;1019;578;529;727;503;571;474;1039;675;817;530;654;629;;1050;541;;547;499;494;614;644;936;663;534;541;561;520;521;539;480;848;673;511;572;450;770;522;463;;464;871;1017;556
;475;587;643;528;455;495;653;554;757;523;523;551;481;638;627;639;756;933;512;744;696;435;565;527;588;432;656;499;419;629;728;701;557;708;536;567;734;447;479;1097;609;;431;725;562;504;563;937;567;442;726;994;560;638;628;524;1011;569;524;717;491;565;462;1034;669;815;519;645;628;;1042;529;;537;493;486;612;629;959;645;535;534;547;516;508;526;479;830;669;503;550;450;744;518;460;;451;853;1014;546
;471;580;634;522;446;491;632;538;737;518;508;539;474;625;619;624;742;949;499;730;674;427;555;513;568;426;632;489;418;618;719;684;552;726;530;556;728;443;461;1103;605;;419;705;557;485;556;917;563;433;701;977;554;616;622;509;1002;558;512;700;482;554;458;1023;650;808;515;636;612;;1048;517;;525;484;473;602;619;973;628;525;530;535;513;502;526;462;811;662;488;537;444;727;504;448;;438;844;997;536
;459;564;620;513;432;483;615;531;718;512;504;532;467;616;599;613;731;967;491;710;656;419;546;503;561;413;615;480;415;609;706;662;553;746;527;551;697;428;456;1103;601;;409;693;542;479;544;888;545;434;684;953;546;605;615;500;1000;550;498;674;477;541;452;1023;640;784;499;629;599;;1027;508;;524;474;466;599;602;978;610;522;516;525;501;493;512;452;796;661;476;523;439;716;492;438;;425;826;988;521
;449;548;615;506;429;479;595;529;695;497;498;533;456;605;581;589;718;975;484;686;640;404;543;486;543;406;613;471;410;587;697;652;548;769;528;538;685;419;444;1092;598;;406;670;541;471;531;862;539;429;668;942;540;592;610;482;981;542;494;648;463;534;443;1006;634;768;482;617;586;;1021;500;;523;465;457;584;590;990;592;517;509;521;500;482;499;442;778;655;475;509;432;700;468;426;;413;801;986;512
;444;533;602;502;423;471;583;521;682;492;493;523;458;590;576;573;706;983;473;676;622;395;533;481;536;395;605;459;396;566;688;651;546;792;519;519;673;411;437;1087;590;;389;648;529;464;517;834;526;425;662;924;528;573;600;471;966;536;484;638;457;521;421;991;620;759;480;604;578;;1006;490;;514;460;448;579;580;1002;576;504;503;518;494;466;490;427;766;646;462;502;421;689;458;421;;409;784;974;505
;428;522;588;496;405;464;571;510;674;481;486;520;453;577;567;563;693;1002;462;658;612;396;526;473;515;392;592;454;396;548;685;626;544;805;509;513;662;407;428;1086;580;;376;628;520;456;505;829;523;417;650;910;526;573;582;458;962;521;474;621;447;515;410;975;611;728;463;594;566;;999;477;;506;450;439;562;564;1008;555;498;496;513;484;456;478;420;738;640;450;497;415;679;444;414;;405;778;956;494
;420;506;573;493;402;460;561;508;657;476;478;506;447;567;558;548;679;1012;447;645;595;388;510;467;507;386;571;446;391;531;667;616;542;829;498;512;654;404;422;1081;574;;366;619;507;454;499;820;514;415;641;893;513;569;575;454;943;516;464;621;440;504;408;966;591;714;451;575;553;;989;473;;501;440;430;557;552;1017;543;494;490;507;468;451;470;406;729;623;434;493;398;664;431;409;;398;763;937;488
;409;496;562;478;388;457;548;498;632;473;463;500;440;556;550;542;664;1034;448;630;583;384;499;458;498;380;561;441;378;519;653;595;536;841;493;501;638;402;416;1076;560;;358;608;498;441;489;800;502;411;630;876;501;564;568;457;926;512;450;615;439;498;405;937;571;697;441;570;542;;972;463;;496;430;422;547;542;1026;529;489;474;492;458;447;463;405;711;609;429;482;379;646;420;402;;396;749;925;482
;403;490;548;471;383;448;536;487;618;476;451;492;441;541;540;514;654;1050;439;610;573;376;497;456;488;374;551;424;366;508;637;585;531;860;486;494;624;391;415;1051;544;;354;601;492;429;478;787;493;409;619;857;491;555;558;448;908;508;448;603;439;492;397;910;561;686;429;551;531;;958;453;;489;425;418;541;530;1028;514;481;467;477;452;443;453;401;699;591;420;476;377;633;417;385;;391;732;903;473
;401;485;542;466;375;442;519;476;600;468;446;486;429;536;525;514;636;1059;436;600;552;364;486;454;483;364;539;414;362;499;629;580;526;874;482;476;603;389;404;1026;532;;353;584;480;423;475;773;482;400;604;843;491;545;547;438;887;501;437;591;427;483;391;885;554;673;419;547;523;;931;450;;475;406;409;539;523;1045;499;478;461;470;437;433;443;387;685;578;415;462;366;619;408;379;;383;713;877;463
;391;477;535;454;359;438;504;465;595;466;443;479;425;525;508;510;624;1065;420;585;537;360;479;441;467;349;530;406;360;486;617;576;519;888;477;461;586;387;393;991;525;;348;568;468;412;456;759;459;399;590;826;480;546;543;424;861;495;435;576;420;477;386;874;541;648;412;535;513;;921;448;;459;398;397;530;517;1050;483;467;451;456;429;428;433;385;667;574;403;448;360;611;403;371;;374;700;860;454
;377;475;531;449;353;435;496;453;583;450;437;468;417;523;502;498;618;1070;407;573;530;349;473;432;456;341;518;402;357;482;603;572;518;900;473;450;582;385;383;978;512;;344;560;459;408;448;742;455;390;575;810;467;534;532;424;850;488;432;564;420;464;381;857;535;633;411;525;499;;901;452;;448;391;389;521;508;1060;467;456;444;452;419;426;424;386;645;565;394;435;356;604;396;366;;364;692;854;451
;367;473;525;438;342;427;481;447;572;445;436;463;410;509;492;475;607;1076;402;562;510;346;468;419;448;328;507;393;345;474;583;558;512;919;460;440;580;373;376;959;502;;331;545;447;403;436;726;447;386;567;798;458;523;523;416;834;479;424;552;418;455;371;831;526;628;394;503;490;;883;441;;431;373;385;521;499;1072;458;448;435;450;420;412;419;385;627;556;387;422;347;599;391;361;;355;678;831;445
;364;452;513;436;334;422;466;438;566;432;432;453;396;487;488;464;584;1079;390;558;501;338;457;419;446;322;501;384;334;467;576;552;501;932;458;430;575;357;371;953;490;;321;539;440;395;424;713;439;387;558;780;444;514;512;412;811;472;420;540;413;454;360;809;526;615;390;486;484;;865;425;;428;353;371;514;491;1088;448;443;434;445;413;403;414;379;619;543;377;419;335;592;384;356;;348;658;810;442
;352;440;495;428;328;413;448;431;556;431;426;440;386;477;481;453;582;1077;379;545;491;331;451;410;438;319;482;380;331;458;564;539;493;938;445;421;566;349;366;946;487;;322;531;432;389;409;699;427;375;539;763;440;508;508;414;792;452;410;530;402;445;357;788;516;610;387;468;475;;840;413;;417;349;369;508;477;1087;439;438;418;430;406;388;408;376;614;535;373;414;328;587;379;349;;344;645;794;435
;346;431;491;424;317;402;434;423;548;423;415;433;382;463;473;443;574;1080;370;534;488;330;449;404;432;311;475;377;326;454;556;524;485;957;442;416;561;343;358;925;475;;327;522;429;382;403;697;418;366;535;751;431;491;500;410;777;445;396;520;395;435;350;765;511;592;381;462;465;;817;407;;412;347;367;496;465;1096;433;431;412;423;407;382;405;378;600;519;368;409;325;573;371;341;;335;637;777;428
;337;425;480;418;315;395;425;420;535;418;407;425;379;455;458;436;558;1086;366;527;477;322;445;395;423;301;468;373;322;441;548;508;487;965;429;412;554;338;350;899;469;;318;510;420;369;400;682;410;351;525;737;419;484;496;404;757;441;386;508;387;418;350;738;489;584;370;451;450;;788;410;;399;342;361;482;448;1099;422;421;406;416;401;379;403;364;588;510;362;399;320;568;365;334;;332;628;762;421
;338;414;466;413;300;393;415;411;524;416;407;416;361;447;453;431;545;1085;363;517;464;315;438;388;413;297;458;364;317;431;533;497;473;973;419;407;545;337;344;882;459;;311;496;408;362;397;681;410;339;513;714;414;479;482;402;743;433;374;493;384;408;336;712;475;570;359;434;434;;761;401;;391;336;356;477;439;1106;419;416;398;410;396;366;395;361;573;503;356;387;320;556;359;327;;327;621;754;411
;333;401;458;409;298;388;400;397;511;404;408;409;354;442;439;425;532;1089;355;511;454;312;429;389;404;293;441;361;313;418;521;485;468;985;410;403;545;321;339;862;451;;312;487;405;357;396;665;403;331;505;697;403;471;490;398;725;425;373;483;377;394;323;696;468;568;357;427;417;;748;395;;377;325;347;465;426;1114;411;407;391;405;390;353;388;351;565;494;350;382;316;537;353;323;;319;609;737;410
;328;394;446;396;294;380;393;392;508;393;393;408;348;428;432;417;527;1085;355;505;449;309;427;383;388;289;431;359;308;410;507;474;460;1004;400;403;534;323;335;841;446;;306;479;404;347;381;656;397;327;497;682;396;470;478;390;715;416;359;457;368;394;321;680;458;552;353;416;402;;730;390;;371;317;338;459;420;1117;404;395;380;396;379;354;386;342;554;490;345;378;314;531;347;319;;316;597;718;403
;320;393;431;395;289;371;381;382;501;382;382;394;349;422;423;410;512;1080;347;490;434;301;424;371;387;284;417;346;313;406;507;466;455;1019;389;397;524;314;326;819;431;;302;473;399;342;369;644;392;319;483;649;383;464;470;385;696;410;356;450;360;389;314;665;453;543;344;417;400;;717;389;;371;313;335;448;409;1112;401;386;369;386;367;348;380;342;541;485;333;369;308;522;338;312;;313;586;709;399
;316;382;420;388;287;364;366;375;491;375;373;391;345;410;411;400;502;1076;342;485;428;293;410;364;382;280;406;343;311;396;500;461;451;1031;380;389;515;307;322;797;426;;296;466;391;336;358;635;383;319;475;635;370;459;470;376;688;397;342;445;357;382;313;649;448;525;329;412;397;;708;384;;363;308;331;441;388;1103;386;374;367;380;366;343;372;332;525;484;329;361;303;512;328;309;;312;577;695;398
;310;368;410;377;280;354;353;371;492;372;373;384;342;415;408;388;486;1061;332;473;420;285;402;354;380;276;395;338;315;387;494;448;453;1039;372;381;506;293;312;772;419;;288;453;384;325;352;627;382;311;465;622;363;449;456;373;666;384;338;427;345;376;305;625;447;514;320;402;394;;692;383;;354;299;324;435;378;1105;383;369;364;378;358;340;365;327;521;485;325;355;302;500;317;301;;306;572;682;386
;299;362;402;376;274;345;345;360;488;368;371;377;334;406;402;380;480;1051;327;464;414;279;396;348;377;267;384;328;313;384;488;441;446;1055;371;365;494;289;318;738;410;;281;441;378;322;350;616;376;303;453;606;353;444;447;366;655;377;333;426;338;372;297;609;439;510;316;388;386;;681;370;;341;293;318;426;371;1100;374;370;359;369;356;333;359;319;507;476;322;347;293;480;312;307;;300;565;660;384
;297;359;398;360;270;335;335;361;479;362;365;370;325;399;388;369;476;1035;329;453;403;277;398;332;374;260;377;328;310;380;474;433;441;1065;368;354;484;285;318;713;405;;277;427;368;313;341;603;370;300;439;597;347;430;436;355;631;374;331;421;337;362;288;596;439;495;309;383;376;;670;367;;329;288;309;417;360;1093;368;358;356;366;355;326;353;309;500;469;312;337;288;469;303;300;;295;553;636;386
;291;347;394;358;263;327;329;359;471;358;363;359;321;388;381;364;465;1026;324;440;391;271;395;329;359;255;368;324;301;372;467;426;436;1075;361;346;472;287;317;686;403;;267;414;363;311;337;588;365;295;440;586;346;424;432;352;621;364;324;406;333;354;285;580;434;477;295;375;371;;661;361;;321;279;308;407;355;1078;361;359;348;354;347;315;343;302;492;454;306;326;280;463;298;297;;290;544;620;383
;288;345;385;355;263;326;323;356;461;347;353;356;321;381;374;360;458;1005;319;433;391;267;383;321;349;248;359;324;298;366;462;418;433;1083;357;338;461;278;313;673;391;;263;407;363;310;331;578;360;288;433;579;337;415;422;344;605;359;319;396;326;347;289;569;419;462;292;358;368;;636;357;;315;272;302;403;346;1061;350;356;338;346;347;311;340;297;481;451;302;305;277;449;290;294;;285;544;600;376
;291;343;384;352;256;319;314;355;447;341;346;344;321;380;363;353;450;1003;310;421;382;264;377;318;344;240;351;319;294;354;456;409;420;1092;358;330;451;276;318;650;384;;254;394;355;295;324;573;350;286;427;576;335;409;414;337;599;353;308;383;319;336;285;561;407;452;285;346;369;;623;352;;306;267;296;401;343;1046;342;351;331;341;328;308;329;290;475;449;300;300;272;436;284;290;;278;532;591;376
;289;332;369;352;253;314;309;349;436;336;337;334;314;373;355;337;441;978;314;416;374;256;373;309;339;238;349;315;288;351;451;409;413;1094;359;322;445;272;317;637;374;;248;384;346;293;314;562;350;285;416;554;325;406;408;332;583;352;306;371;308;327;281;547;403;441;284;346;362;;615;342;;301;258;293;397;339;1027;333;344;323;341;322;303;323;281;457;443;286;290;270;430;278;285;;272;518;586;369
;281;315;367;342;242;310;307;347;428;332;328;329;309;364;350;327;440;954;305;403;369;251;366;308;333;236;341;316;288;344;435;400;408;1097;352;315;441;264;316;613;371;;243;375;340;288;311;550;347;278;404;536;315;405;409;327;574;348;298;357;308;329;280;533;399;438;282;338;354;;601;339;;290;256;286;389;328;1010;328;341;311;329;318;296;319;273;453;441;281;282;265;417;274;278;;273;510;572;363
;271;307;359;334;235;302;296;340;417;325;317;328;303;361;347;321;433;930;296;402;359;251;360;306;328;230;333;303;283;333;418;391;402;1100;347;305;435;262;315;599;367;;241;374;332;283;303;541;332;273;400;524;307;400;405;320;563;347;290;351;294;328;275;529;391;429;279;331;354;;585;338;;284;254;284;389;323;991;319;340;304;319;312;287;309;270;434;437;275;271;260;410;269;271;;270;509;567;354
;263;305;355;328;229;292;285;335;413;314;309;319;299;357;342;316;430;902;289;392;353;238;360;298;323;225;321;303;283;333;416;373;393;1109;345;303;429;261;313;582;367;;237;360;326;273;293;531;323;272;391;510;302;390;402;314;553;341;285;343;292;325;267;518;384;421;274;322;349;;562;334;;276;248;279;381;318;980;309;336;298;314;302;278;306;269;420;435;270;258;254;402;258;264;;267;500;559;343
;259;297;354;325;218;294;280;332;406;307;305;310;289;345;328;308;424;884;288;378;352;228;354;293;319;222;316;301;280;325;417;365;381;1115;345;297;420;255;312;579;362;;232;353;320;267;284;523;321;266;382;500;295;390;392;314;545;342;285;337;288;323;264;512;377;413;269;311;341;;542;330;;267;244;262;377;312;963;303;331;293;308;300;269;299;258;409;425;262;251;248;389;254;258;;263;492;550;337
