;562;863;914;442;927;815;871;857;725;840;802;908;854;1036;955;826;840;765;665;859;729;702;912;917;753;;851;870;821;889;714;844;756;766;754;801;792;766;670;744;754;700;827;688;738;628;590;574;400;668;418;624;507;646;615;539;619;590;587;663;510;440;519;475;1;494;504;;487;499;487;206;470;374;450
;579;882;927;464;930;827;882;869;743;853;817;907;868;1034;958;834;842;780;681;861;743;716;908;921;770;;858;880;833;900;724;846;741;780;762;807;795;772;678;758;752;718;819;693;747;623;587;584;424;663;439;630;510;646;614;549;615;583;596;669;510;428;519;467;1;492;504;;520;496;482;222;459;358;442
;593;893;943;485;942;844;894;881;762;870;824;906;869;1039;973;848;839;794;694;860;756;733;910;919;777;;865;888;842;884;728;836;738;786;775;803;798;781;684;765;747;726;801;702;760;630;578;587;447;664;463;636;520;648;605;553;613;577;603;674;508;417;520;461;1;492;504;;520;493;478;248;451;344;435
;613;907;952;510;947;850;892;884;779;886;841;894;874;1036;980;852;844;815;723;862;761;751;912;924;791;;877;888;850;894;737;829;729;787;785;804;803;788;696;783;743;738;801;714;766;629;554;590;486;659;493;638;528;661;603;566;612;561;607;668;508;406;520;455;1;487;504;;520;492;475;267;448;330;423
;636;919;959;520;942;864;901;897;796;902;851;891;879;1030;992;862;854;825;742;857;766;776;903;921;801;;876;888;859;895;748;818;718;792;787;800;806;797;703;793;736;746;784;720;769;636;545;596;506;654;518;648;534;657;606;574;613;538;616;662;508;394;519;448;1;478;504;;520;491;469;289;435;318;416
;651;919;969;546;946;874;899;904;810;911;862;891;891;1027;995;871;853;844;762;847;775;786;899;917;813;;882;895;874;893;750;804;710;786;797;788;807;802;712;804;736;755;779;732;776;633;520;601;514;648;526;651;544;656;603;576;602;532;623;651;508;386;517;438;1;472;503;;520;491;463;312;418;307;411
;665;922;974;580;940;879;899;915;823;922;873;883;898;1022;997;881;857;860;775;841;790;802;898;916;818;;882;894;887;879;751;800;697;794;798;773;805;806;722;819;725;763;755;745;783;624;506;605;518;644;535;652;547;664;596;584;595;518;633;645;508;366;516;430;1;463;502;;520;489;457;328;401;286;409
;687;930;969;604;931;882;898;925;841;934;892;879;898;1018;1007;887;849;869;805;829;799;819;909;917;832;;881;885;892;872;754;773;693;799;802;747;796;815;732;827;718;782;739;759;791;626;493;611;523;631;540;655;557;669;592;593;587;505;639;638;508;353;516;414;1;456;502;;519;485;453;350;388;275;401
;706;942;962;630;921;885;901;929;852;953;911;863;899;997;1012;892;834;874;814;816;807;837;911;903;842;;882;881;897;871;756;754;675;808;806;734;805;816;738;833;698;792;721;770;799;620;474;618;525;613;543;656;568;682;570;598;582;495;649;639;507;341;516;407;1;451;501;;519;482;448;378;370;254;393
;723;948;968;652;906;897;895;933;867;965;915;861;899;975;1012;899;827;886;831;796;821;849;911;888;852;;884;873;893;863;758;753;662;814;808;729;795;824;745;838;689;802;711;781;801;613;459;631;530;596;548;652;574;685;557;609;570;480;657;635;504;326;516;390;1;445;498;;519;480;440;398;354;232;379
;747;958;974;675;897;907;897;935;872;975;927;847;912;969;1021;902;822;898;845;788;835;860;904;877;861;;882;858;893;851;745;732;650;807;814;708;791;819;755;846;676;811;699;784;801;604;441;632;534;586;551;647;577;688;541;613;562;462;662;622;499;306;516;374;1;440;496;;519;471;410;428;333;210;371
;760;961;971;690;881;905;902;945;888;984;940;836;905;959;1020;904;821;907;866;774;854;867;894;865;870;;891;851;894;850;749;719;637;810;815;682;781;820;769;846;667;824;675;795;804;604;430;638;542;581;554;644;588;687;539;625;562;447;671;610;498;286;514;357;1;435;493;;519;463;400;451;327;187;364
;778;962;966;700;873;906;890;949;906;991;948;824;898;939;1020;909;812;910;874;775;868;876;870;855;872;;892;835;902;854;749;698;611;808;820;676;782;824;769;861;665;841;669;799;799;592;417;647;549;571;561;646;597;688;532;631;554;442;681;591;496;262;507;336;1;428;492;;519;461;386;487;303;163;351
;791;960;964;716;860;908;878;949;912;996;962;807;895;929;1022;908;800;919;891;763;879;886;866;833;881;;888;821;904;847;748;673;601;804;817;671;780;825;778;875;652;848;648;798;803;580;406;662;555;560;567;651;609;693;517;635;546;424;690;575;490;244;500;319;1;413;491;;519;457;376;512;291;139;335
;797;964;967;729;849;907;872;942;924;997;970;806;894;910;1024;903;799;925;903;753;887;896;853;816;886;;881;810;893;838;752;650;590;791;806;659;771;828;782;879;640;855;632;804;808;571;384;668;566;545;572;646;614;699;487;639;535;407;696;546;487;226;496;310;1;406;487;;519;448;360;512;278;115;312
;812;980;958;746;830;905;863;938;935;998;975;785;887;891;1010;905;800;929;913;742;895;904;837;802;876;;871;802;890;822;738;633;568;778;800;638;763;814;786;887;622;862;622;797;801;568;366;680;572;522;580;643;622;695;466;642;515;401;705;540;484;202;493;291;1;395;475;;519;441;345;512;271;103;282
;827;978;942;767;821;917;852;928;946;1004;985;769;880;872;1000;904;797;938;924;719;905;914;818;797;878;;873;791;868;805;730;606;551;774;798;624;752;814;787;892;610;882;605;805;805;556;354;684;582;502;589;642;630;686;456;651;508;388;708;517;481;175;492;275;1;388;465;;516;424;337;512;251;85;259
;840;965;928;780;811;915;848;921;948;1003;988;766;869;846;997;901;772;954;934;692;914;929;812;782;874;;858;784;853;791;723;596;541;769;791;609;751;807;791;891;600;894;575;818;804;542;333;687;587;489;598;643;639;674;429;661;485;373;714;495;477;158;490;254;1;373;451;;516;419;321;512;233;64;235
;859;959;916;795;800;903;836;922;956;1011;995;744;853;836;999;907;758;960;938;660;918;928;785;761;876;;846;773;837;775;712;584;540;761;777;602;736;805;800;884;588;903;560;818;793;521;326;689;596;478;607;635;648;669;410;672;465;357;720;476;470;139;483;240;1;359;423;;516;402;308;514;206;54;223
;875;957;911;816;779;892;823;919;962;1018;1004;740;833;820;996;902;731;960;954;640;925;936;769;752;871;;838;760;818;753;702;580;531;752;772;589;721;800;808;887;586;900;563;819;781;509;326;693;605;448;612;622;653;655;389;682;444;344;728;450;466;116;483;220;1;344;414;;516;394;289;514;187;32;198
;884;941;887;834;771;891;821;908;969;1023;1008;728;823;797;984;897;719;962;965;624;931;947;762;742;874;;828;738;816;725;697;582;530;748;761;580;710;789;805;884;579;893;550;825;780;493;326;701;618;434;617;610;661;658;379;689;419;337;730;443;458;90;471;204;1;331;405;;515;378;259;512;164;20;163
;898;941;871;847;759;886;794;905;978;1026;1006;718;809;787;974;892;704;962;970;615;931;955;753;738;872;;803;727;798;704;696;580;529;723;737;561;698;778;807;879;556;890;545;815;773;482;315;703;623;413;622;593;669;664;355;694;404;334;738;418;446;74;462;178;0;317;388;;515;359;227;511;136;16;129
;905;945;865;856;750;857;781;900;981;1025;1002;702;789;761;970;886;681;972;982;593;932;957;733;725;868;;783;711;781;685;680;580;531;705;721;553;694;765;805;863;546;885;546;803;771;467;313;707;635;401;624;571;679;645;337;695;383;340;744;407;434;56;455;155;;293;364;;512;345;204;511;119;16;108
;917;930;845;869;745;847;773;880;990;1020;990;688;773;751;959;876;666;974;985;577;931;960;722;699;863;;762;695;771;667;664;569;530;688;708;547;686;755;806;856;528;879;536;802;754;448;306;708;643;386;632;560;688;634;327;702;357;336;748;393;412;34;443;135;;270;345;;512;328;180;511;85;15;87
;925;923;831;883;730;830;751;860;1004;1020;974;669;766;730;945;860;653;967;991;567;930;959;700;686;852;;748;685;763;654;652;567;530;681;691;538;675;740;799;843;522;873;521;793;744;431;307;705;659;369;649;552;687;610;315;703;337;338;738;389;397;24;431;116;;243;332;;512;309;153;511;68;15;74
;931;919;808;896;722;827;741;837;1005;1007;977;654;752;711;924;843;640;960;995;569;915;962;680;674;841;;737;670;747;643;636;561;514;655;681;532;663;718;794;828;508;874;511;787;727;403;308;705;669;359;650;543;696;585;304;705;331;335;734;387;380;24;426;92;;219;318;;511;283;128;511;48;14;47
;939;904;792;909;700;813;730;829;1009;998;976;644;747;699;909;824;625;958;994;551;911;960;668;668;833;;720;652;731;642;629;554;505;636;661;532;653;710;787;809;497;871;499;775;709;392;306;704;680;359;659;537;697;566;292;704;331;339;729;381;371;24;415;70;;196;308;;509;261;103;511;22;14;24
;936;898;776;919;689;798;719;822;1000;995;969;635;740;687;895;817;616;950;994;537;915;959;667;662;818;;708;633;719;633;608;551;500;621;648;533;632;702;771;793;492;878;500;772;697;372;300;701;687;362;667;514;700;555;286;701;335;342;712;384;358;24;397;53;;172;282;;509;241;81;511;15;14;18
;956;897;754;935;682;776;707;823;997;979;954;631;725;681;860;802;610;943;991;524;902;959;658;655;813;;679;622;712;630;594;549;486;607;631;521;621;690;772;775;488;869;501;765;682;361;301;691;693;355;683;496;707;538;284;705;325;342;695;379;350;24;384;38;;154;263;;509;223;48;511;14;14;18
;953;872;748;946;671;750;688;810;997;956;948;618;707;666;842;791;589;946;1005;516;894;951;645;652;802;;661;613;695;620;577;548;479;582;600;509;602;680;764;751;489;858;485;748;670;345;300;686;699;353;689;484;708;525;288;700;318;345;684;374;334;24;372;23;;140;246;;506;196;28;511;14;14;18
;947;857;720;953;654;738;673;801;1000;946;925;608;688;660;829;769;579;934;1011;504;892;946;631;639;784;;640;598;684;609;561;545;467;559;590;500;589;672;758;733;482;861;475;743;652;336;298;682;707;351;693;456;713;496;288;698;320;341;679;369;326;24;363;23;;118;226;;497;175;16;508;14;14;18
;953;846;701;960;625;709;654;788;1000;925;909;597;666;643;814;747;571;924;1009;492;882;938;623;634;771;;622;589;677;608;544;544;467;558;574;489;574;655;754;709;478;861;473;718;636;339;293;673;716;344;703;446;706;471;288;698;314;335;666;369;315;24;354;23;;97;198;;495;148;16;507;15;14;17
;958;845;696;965;612;708;646;775;995;910;879;582;654;637;800;720;563;926;1016;477;871;919;617;623;739;;609;578;655;600;531;534;463;549;567;484;550;640;733;685;471;853;463;698;623;339;287;652;718;344;699;435;703;463;285;692;312;341;653;365;291;24;340;23;;78;171;;491;128;16;507;15;14;17
;961;822;694;973;605;699;630;759;974;898;863;568;640;627;786;703;553;914;1004;468;856;912;616;620;718;;605;570;637;586;512;524;455;536;562;474;541;620;717;665;459;823;461;679;610;336;281;642;724;344;699;415;710;438;280;690;309;334;638;360;269;22;323;23;;62;149;;488;115;16;507;15;14;17
;952;801;686;976;600;691;625;746;959;889;848;560;635;611;758;687;549;908;1003;460;832;899;614;610;705;;593;558;622;576;500;521;436;525;557;466;540;603;696;641;455;803;452;661;593;332;272;624;728;345;705;396;713;412;272;685;304;337;617;359;242;22;305;23;;46;131;;480;101;16;505;15;14;17
;948;783;670;983;592;686;615;730;954;863;828;559;616;594;728;685;540;891;1002;448;802;889;598;604;690;;591;545;612;566;496;513;430;516;548;467;538;583;683;628;454;768;441;637;583;326;268;599;736;345;705;374;708;389;266;689;310;337;602;352;218;22;285;23;;31;110;;471;82;15;502;15;14;17
;945;759;659;983;579;672;607;712;939;856;818;545;606;584;710;670;537;874;978;440;791;875;592;599;669;;594;529;614;554;489;510;416;520;542;463;535;564;655;606;453;736;435;625;570;322;264;585;740;345;707;349;704;384;262;677;309;341;575;346;199;21;269;23;;23;82;;458;59;15;501;16;14;16
;940;736;652;984;569;662;591;694;922;845;799;541;600;572;683;664;536;862;971;430;786;868;581;593;653;;580;517;605;541;479;503;417;509;523;450;533;550;630;585;446;709;426;603;567;325;258;566;748;343;699;340;703;384;260;661;307;341;554;344;184;21;244;23;;23;59;;452;45;15;500;16;14;16
;929;725;642;975;558;648;568;683;888;817;786;531;594;560;667;658;527;858;964;425;769;862;563;574;637;;572;509;589;529;474;494;408;498;515;447;528;536;609;582;442;685;424;577;566;323;250;546;752;347;700;338;699;389;262;657;301;346;540;347;158;21;219;23;;23;34;;443;29;15;497;16;14;16
;917;717;631;975;555;642;559;667;872;792;761;519;590;546;653;645;519;832;952;418;748;843;553;557;621;;562;503;582;523;467;491;401;499;517;444;517;522;593;570;437;669;419;564;558;320;249;530;760;344;693;338;691;383;261;647;302;343;529;349;134;21;187;23;;23;19;;434;18;15;494;15;15;16
;906;700;623;974;555;630;551;646;857;772;746;511;580;537;640;640;517;799;932;418;733;821;545;543;610;;557;490;568;508;464;480;390;492;512;441;498;516;574;559;430;644;416;560;549;314;246;509;768;343;688;336;679;386;254;628;296;346;497;346;121;21;162;23;;23;19;;423;18;15;492;15;15;16
;897;679;613;977;557;625;544;633;840;758;736;510;563;520;623;629;506;764;916;412;711;787;534;535;605;;550;481;558;511;457;469;374;486;507;436;488;507;557;547;424;632;415;558;542;306;238;491;755;345;689;332;673;389;254;621;292;344;486;340;101;21;139;23;;24;19;;400;18;15;490;15;15;17
;882;666;603;990;553;617;520;619;828;729;730;498;549;507;612;617;499;741;896;409;700;777;524;525;604;;540;472;553;496;457;461;369;478;499;428;473;497;549;542;427;622;405;559;534;306;230;460;762;342;682;327;668;388;252;598;283;337;462;333;74;21;121;22;;23;19;;387;18;15;488;15;15;17
;871;664;595;979;542;621;509;614;801;707;718;489;538;491;596;607;495;721;879;401;689;765;511;512;596;;537;467;548;492;456;453;360;470;494;414;474;484;536;536;413;609;398;556;529;311;228;438;759;340;677;323;657;380;247;578;271;336;445;330;53;21;97;21;;23;19;;369;18;17;482;15;14;17
;862;646;581;969;545;610;500;609;775;685;709;481;527;474;572;593;490;709;851;393;673;759;498;503;592;;527;456;546;484;448;449;358;463;489;401;468;476;527;542;403;594;390;550;529;306;224;410;756;333;672;323;644;374;241;550;262;335;419;326;30;21;65;21;;23;19;;353;18;17;469;15;14;17
;856;623;569;960;544;597;482;590;756;670;695;464;521;460;556;581;480;696;830;385;665;757;482;488;576;;519;445;534;463;445;439;350;467;489;396;465;472;519;542;393;588;377;550;520;304;220;400;753;330;665;318;611;370;232;528;264;333;399;326;18;21;42;21;;23;21;;330;17;18;463;15;14;17
;835;612;554;956;533;590;472;581;730;654;671;458;506;450;542;568;477;685;815;376;658;731;469;482;566;;511;440;525;456;442;439;344;459;486;393;453;450;514;533;377;573;370;539;513;293;213;381;728;330;653;316;601;360;234;512;260;327;386;319;18;21;24;21;;23;21;;292;17;18;454;15;14;17
;810;603;537;945;520;583;458;575;718;629;652;449;495;436;521;563;466;671;795;367;640;710;444;474;559;;504;440;512;452;435;437;335;456;482;386;445;440;507;525;377;566;351;538;507;291;209;365;720;331;637;307;584;356;236;485;258;314;375;314;18;21;24;21;;23;21;;272;17;18;449;14;14;17
;800;591;531;935;512;570;453;567;698;609;637;440;489;426;513;557;454;655;776;363;621;689;439;463;550;;490;428;510;440;431;421;335;449;475;371;433;428;497;529;375;556;348;530;502;293;207;360;703;327;623;301;555;353;234;468;257;305;366;312;18;21;24;21;;23;21;;246;17;18;442;14;14;17
;785;584;522;923;499;567;441;552;676;598;623;443;485;419;505;550;445;633;761;358;621;677;434;458;540;;482;423;505;430;425;412;337;441;464;366;427;427;490;526;364;552;343;523;486;294;202;356;684;327;609;300;547;349;229;453;254;297;367;304;18;21;24;21;;23;22;;229;17;17;429;14;14;17
;779;566;516;912;489;555;445;545;670;589;609;433;480;406;491;545;443;618;747;350;611;663;423;448;529;;469;415;492;424;416;407;334;445;455;363;426;426;485;518;364;544;341;511;483;290;199;354;668;322;591;302;526;344;227;436;254;298;363;297;18;20;23;21;;23;22;;216;17;16;416;14;14;17
;766;549;508;897;481;552;434;530;646;577;592;433;472;396;478;544;440;604;728;343;597;655;418;440;524;;464;416;490;421;399;400;322;439;448;358;420;415;476;513;359;534;333;509;471;286;197;352;641;319;569;296;506;339;222;406;247;289;360;291;18;21;23;21;;23;22;;193;16;16;409;14;14;17
;748;533;501;881;482;545;428;518;642;557;581;427;457;386;465;534;428;592;703;333;592;644;408;431;518;;456;407;477;418;395;385;314;438;434;355;413;409;463;506;357;532;326;495;463;281;186;348;621;320;544;294;482;333;221;393;248;289;360;290;18;21;23;21;;23;21;;170;16;15;395;14;14;17
;735;522;485;864;472;543;416;506;625;540;578;420;451;380;453;520;419;583;696;330;583;626;398;424;513;;444;405;470;414;391;371;314;427;427;344;407;392;454;496;352;520;318;486;461;276;186;344;606;315;517;291;456;328;213;390;245;287;354;288;18;21;23;21;;23;24;;135;16;15;390;15;13;17
;719;510;478;832;467;527;413;498;601;527;559;412;439;373;436;517;410;574;687;319;557;619;394;425;511;;437;396;465;408;386;364;307;423;422;336;403;381;448;479;341;519;310;484;457;273;188;340;592;311;491;287;436;320;210;387;237;283;358;286;18;21;23;21;;23;24;;120;16;15;379;15;12;16
;704;504;472;812;459;522;401;494;599;515;549;410;436;354;421;510;403;564;673;322;545;612;395;412;509;;418;394;458;397;381;359;300;416;419;326;399;379;437;472;334;511;306;484;446;270;182;336;561;309;473;285;420;317;209;381;232;280;359;279;18;21;24;21;;23;24;;98;16;15;356;15;12;16
;700;500;462;791;445;519;395;489;580;501;536;402;427;346;416;496;398;556;652;318;537;592;391;405;501;;409;383;454;388;378;348;284;408;411;321;387;376;438;468;330;504;294;474;432;269;179;331;544;302;455;285;402;314;202;375;230;278;355;275;18;21;24;21;;23;24;;70;16;15;334;15;11;16
;693;486;454;771;434;507;387;477;565;489;524;394;409;340;409;488;398;540;639;310;532;585;388;395;482;;400;373;441;374;373;335;281;398;405;319;381;373;436;464;319;496;287;467;426;268;175;324;527;296;442;284;386;315;195;367;225;271;345;268;18;21;25;21;;23;24;;37;16;15;318;15;11;16
;684;476;441;761;429;494;379;467;559;477;523;386;404;335;398;484;390;530;629;305;518;574;379;390;480;;389;361;436;367;371;329;281;388;395;309;371;367;427;456;314;486;284;464;418;262;173;322;504;293;424;278;382;312;195;360;218;268;341;260;18;21;25;21;;23;24;;21;16;15;305;15;11;16
;674;465;437;751;423;487;375;463;541;469;514;379;401;325;383;475;371;517;615;298;517;559;365;381;472;;382;353;430;355;366;319;276;380;382;307;366;363;425;452;313;478;279;458;405;263;174;324;481;286;397;272;373;302;191;354;210;263;337;254;18;22;24;21;;23;24;;21;16;15;273;15;10;16
;666;453;434;735;412;484;372;459;529;458;507;377;395;321;370;466;355;509;595;291;514;546;357;368;464;;374;349;421;350;360;314;268;375;378;295;363;363;413;437;308;472;277;449;402;258;172;324;462;286;376;274;368;300;189;354;202;265;333;245;18;21;24;21;;23;24;;21;16;15;260;15;10;16
;656;451;430;730;399;467;367;447;518;451;498;373;383;315;369;453;348;503;579;286;514;531;352;360;454;;367;345;403;335;358;307;265;369;367;278;361;360;412;428;303;463;273;436;393;248;170;320;445;283;361;266;365;303;188;350;199;263;330;240;18;21;24;20;;24;24;;21;16;15;238;15;10;16
;647;448;415;701;388;462;359;441;517;447;487;370;372;311;359;448;339;483;570;281;503;523;353;353;449;;356;334;391;335;352;299;261;361;357;275;357;354;402;418;300;459;266;437;390;238;165;320;441;276;354;264;359;298;187;348;203;256;325;236;18;20;24;20;;24;24;;21;16;15;214;14;10;16
;630;439;409;675;381;448;358;437;501;447;480;369;362;305;354;439;330;476;547;278;492;513;345;346;443;;354;338;383;329;348;289;262;350;349;274;351;343;399;397;300;450;259;421;387;234;158;315;440;272;355;259;356;291;185;337;199;255;317;228;18;19;24;20;;24;24;;21;16;16;193;13;9;16
;616;429;406;661;377;445;350;426;495;436;468;363;353;292;345;439;327;467;530;276;486;491;333;337;439;;347;333;377;322;343;286;258;341;340;272;354;344;392;394;293;438;252;411;375;232;160;313;436;271;353;255;352;281;182;339;196;247;314;222;18;18;24;20;;24;23;;21;16;16;173;13;9;16
;602;425;391;640;372;438;343;421;486;425;452;365;343;289;334;425;328;462;518;271;480;480;327;333;433;;338;326;375;319;340;281;255;335;334;272;344;334;389;384;285;430;247;401;373;227;158;305;436;270;355;258;345;276;183;331;183;241;307;216;18;17;24;20;;23;23;;21;16;16;149;13;8;15
;588;419;382;631;365;429;336;419;478;415;450;357;337;282;326;421;322;449;508;258;471;473;324;322;429;;330;326;372;311;331;271;252;329;331;258;340;326;383;377;280;430;241;396;361;221;156;304;435;269;351;254;344;270;184;323;178;238;302;211;19;15;25;19;;22;23;;21;16;15;118;13;8;15
;573;416;374;615;358;421;326;411;466;410;442;346;324;276;312;413;316;438;499;253;457;460;310;320;426;;318;324;358;302;332;265;254;323;330;252;334;316;371;373;273;417;237;390;357;215;152;302;435;267;350;256;343;264;190;316;168;235;295;209;19;15;25;19;;22;23;;21;16;15;100;12;7;15
;562;409;369;619;352;417;324;400;458;403;431;342;322;272;307;405;310;435;487;241;445;451;299;305;424;;313;321;352;297;323;260;252;318;323;249;328;318;364;370;267;401;236;380;353;216;151;299;431;263;346;258;328;264;187;309;165;228;288;205;19;15;25;18;;22;23;;21;16;15;66;11;7;12
;551;404;368;607;347;409;319;400;444;398;420;334;318;260;303;396;308;431;481;235;431;444;297;297;413;;309;312;340;286;318;258;246;312;313;237;317;313;359;357;260;393;231;377;343;213;147;290;427;258;341;251;324;253;185;310;167;227;284;202;19;15;25;18;;21;23;;21;16;15;37;11;7;12
;545;396;357;605;339;412;318;396;438;392;409;326;310;253;298;389;303;425;474;236;420;436;293;296;408;;302;305;329;277;311;254;244;306;306;232;309;308;345;349;262;389;230;375;333;207;148;286;424;250;338;245;317;245;184;303;160;227;275;196;19;15;24;16;;21;23;;21;16;15;24;9;5;12
;543;384;353;589;342;408;312;391;435;380;402;318;302;242;297;381;293;420;466;230;423;430;288;292;403;;296;301;330;270;305;249;242;307;300;226;305;302;341;342;256;385;225;364;327;198;146;279;420;249;336;241;310;245;182;299;163;225;272;194;19;15;24;12;;21;23;;21;16;15;24;9;5;10
;530;374;354;578;339;396;302;380;427;379;388;323;300;231;290;375;287;406;455;232;419;420;282;283;393;;294;293;325;269;306;246;237;316;295;224;295;297;339;332;254;373;223;363;319;191;144;275;411;245;326;239;308;246;175;291;156;219;267;192;19;12;24;12;;21;23;;21;16;13;24;9;4;8
;523;374;346;568;332;386;296;375;418;368;377;315;297;223;285;367;285;395;448;229;408;404;282;278;385;;286;288;326;265;293;245;238;303;290;224;290;292;340;328;246;360;224;349;310;189;142;269;405;242;321;235;300;241;173;284;151;215;262;188;19;10;22;12;;21;21;;21;16;13;24;9;2;8
;503;369;332;556;319;381;286;372;418;360;368;311;292;218;274;362;281;382;436;228;402;399;279;271;376;;283;287;320;262;292;244;231;293;279;228;288;286;332;324;239;348;224;339;305;185;134;262;403;236;310;232;289;236;172;273;143;212;261;184;19;10;21;12;;18;21;;21;16;13;25;9;2;8
;491;363;325;545;318;379;283;357;409;357;358;302;294;215;266;344;276;379;428;225;400;397;276;266;374;;277;281;318;257;281;243;230;287;270;226;278;279;328;323;240;343;210;328;297;188;132;253;390;234;310;218;286;231;176;272;141;208;249;184;18;7;21;11;;18;21;;21;15;12;23;8;2;7
;476;363;325;530;312;369;277;350;398;353;352;294;288;210;259;330;271;371;417;222;396;392;266;260;368;;274;275;316;254;280;235;223;272;266;217;271;272;321;317;230;340;207;320;294;190;129;249;383;228;309;220;278;222;174;260;139;209;244;179;18;7;21;11;;18;21;;21;14;11;23;7;2;5
;475;353;316;519;308;367;272;345;391;351;340;292;278;205;254;324;264;362;401;216;388;382;263;253;365;;267;273;309;248;274;230;210;274;253;216;271;270;316;312;227;336;209;311;284;187;127;246;380;224;307;220;267;214;174;256;137;210;244;172;18;7;21;11;;18;21;;21;14;10;23;6;1;4
;460;344;313;514;306;352;273;337;387;346;337;293;273;197;247;313;259;348;392;210;377;374;263;247;359;;262;273;306;238;270;224;206;268;243;213;260;262;318;308;220;331;203;306;281;181;125;241;373;219;307;220;263;206;174;248;135;208;231;166;17;4;19;11;;15;20;;22;14;10;23;6;1;3
;451;336;308;504;300;342;274;326;375;337;327;290;270;194;240;305;256;342;382;209;369;366;259;245;348;;261;278;298;231;266;223;202;265;236;215;253;258;308;310;219;324;195;303;274;173;124;237;367;215;309;218;252;200;175;242;136;202;228;167;16;3;19;8;;15;20;;22;14;11;23;6;1;2
;445;332;301;494;295;338;271;323;372;329;316;285;263;194;236;300;248;335;375;205;356;361;245;239;334;;257;274;298;228;262;222;194;260;230;209;251;259;306;301;218;319;195;290;265;173;126;236;355;214;300;209;248;202;170;236;138;196;225;166;16;3;19;6;;12;20;;22;13;11;23;6;1;1
;442;323;295;493;289;335;271;317;361;322;310;291;258;186;234;300;245;331;370;204;353;356;243;235;334;;257;261;294;220;257;218;192;254;227;206;247;256;299;294;216;312;192;283;258;167;126;236;350;213;288;208;244;193;164;233;140;195;224;165;16;3;17;5;;11;23;;22;13;11;23;5;1;1
;436;314;292;483;285;331;266;313;359;316;305;291;254;184;226;298;240;324;366;198;352;356;235;228;329;;251;262;289;215;259;217;193;251;223;200;237;250;293;290;213;309;193;280;253;166;122;226;341;208;287;199;235;190;160;230;140;190;221;163;16;3;17;5;;7;23;;22;13;9;23;5;1;1
;424;301;284;476;280;323;265;306;354;309;299;293;254;181;219;293;229;317;361;196;343;351;232;224;327;;247;264;285;209;250;217;190;245;219;193;236;245;291;283;214;303;190;276;252;160;120;216;337;204;282;193;232;182;161;228;136;183;227;165;16;4;17;3;;7;24;;22;11;8;22;5;1;1
;414;300;278;465;277;323;264;293;348;304;292;286;248;180;218;287;226;306;349;198;334;346;224;220;323;;245;261;278;205;247;205;190;242;217;187;234;238;286;273;209;294;181;267;251;160;117;215;336;206;272;191;223;178;157;229;134;180;227;161;15;4;17;3;;5;24;;22;10;8;22;5;1;1
;396;292;274;458;267;322;262;284;337;298;288;279;240;178;217;283;220;298;338;197;326;347;214;217;316;;241;253;269;202;244;199;186;237;214;184;224;232;283;268;200;289;176;257;244;158;116;211;331;205;265;189;219;170;155;225;133;177;225;157;15;4;18;1;;5;23;;22;10;8;22;5;1;1
;392;287;268;459;267;318;261;285;327;297;276;276;239;176;214;280;217;289;325;194;316;340;213;210;311;;241;250;265;197;246;194;188;227;214;182;223;227;271;263;200;278;177;252;239;155;116;208;330;202;259;184;215;166;150;222;132;179;222;151;15;4;17;1;;5;18;;23;10;7;22;5;1;1
;387;289;264;457;263;315;259;274;316;291;271;270;239;171;207;279;210;284;314;198;305;335;210;214;301;;240;247;258;195;234;190;189;221;205;180;214;225;264;256;194;275;178;246;236;159;117;205;321;199;255;183;216;168;145;218;126;176;216;148;15;4;17;0;;5;16;;23;9;5;22;3;1;1
;372;279;261;450;264;304;255;269;315;284;268;266;234;163;198;276;210;279;302;196;301;330;211;212;296;;238;241;256;190;231;187;185;218;201;180;216;219;255;257;188;270;173;242;232;156;117;203;315;190;253;182;215;161;146;213;123;171;211;145;15;4;16;;;5;14;;23;8;5;22;3;1;1
;365;271;251;444;259;296;248;266;310;276;271;268;231;158;191;263;208;274;297;194;300;324;205;208;295;;237;238;253;187;224;183;183;215;194;177;215;217;248;255;189;265;170;243;226;154;114;201;308;186;254;176;208;154;145;208;122;167;206;145;13;3;17;;;5;15;;23;6;5;22;3;1;1
;355;265;242;434;254;291;246;265;308;271;267;273;230;152;186;261;201;268;296;195;292;319;202;203;285;;228;233;245;185;223;177;181;208;188;177;214;215;242;257;187;262;164;236;226;150;114;200;302;182;249;170;201;152;145;203;122;168;202;142;13;3;17;;;4;15;;23;4;5;22;3;1;1
;349;264;239;433;248;288;237;265;300;270;257;262;225;150;181;257;199;256;285;192;287;308;197;197;279;;222;230;240;181;223;178;186;203;186;174;206;214;233;256;184;255;158;234;221;146;116;193;299;179;254;171;198;150;143;199;121;155;198;142;13;3;17;;;4;14;;23;2;5;22;3;1;1
;350;258;236;431;244;283;238;257;288;269;253;264;222;151;178;253;198;254;274;187;283;298;193;193;274;;218;226;238;179;216;178;182;197;183;170;198;209;235;248;179;249;154;226;214;143;119;188;290;179;250;165;194;145;144;189;118;149;197;140;13;3;16;;;4;13;;24;1;5;22;3;1;1
;345;253;231;427;245;279;233;254;288;260;249;268;218;148;175;251;192;251;267;184;283;297;190;187;273;;209;230;232;181;213;170;182;197;179;173;191;199;229;245;168;244;154;216;213;136;123;186;282;174;247;164;189;140;138;185;116;145;199;136;13;3;16;;;3;13;;24;1;5;22;2;1;1
