,"698","195","107",,,,"898","58","44","889","42","69","906","61","33","799","145","56","854","83","63","810","106","84","880","82","38","766","113","121","799","123","78","813","100","87","966","19","15",,,,"957","33","10","936","37","27","943","32","25","930","37","33","902","47","51",,,,,,
,"697","196","107",,,,"898","56","46","888","43","69","904","63","33","796","147","57","852","84","64","808","105","87","877","85","38","762","116","122","798","124","78","812","99","89","966","19","15",,,,"957","33","10","935","38","27","943","32","25","929","38","33","901","47","52",,,,,,
,"695","198","107",,,,"897","56","47","887","43","70","904","61","35","793","148","59","852","80","68","807","105","88","875","86","39","762","116","122","796","125","79","810","101","89","966","19","15",,,,"957","33","10","934","38","28","943","31","26","929","38","33","901","47","52",,,,,,
,"694","196","110",,,,"897","56","47","887","43","70","904","59","37","793","148","59","851","81","68","806","105","89","873","88","39","762","113","125","794","127","79","810","100","90","966","19","15",,,,"957","33","10","934","38","28","942","32","26","929","38","33","901","45","54",,,,,,
,"692","198","110",,,,"897","56","47","884","46","70","902","61","37","793","148","59","850","81","69","806","103","91","872","88","40","759","114","127","793","127","80","810","100","90","966","19","15",,,,"956","34","10","934","38","28","941","33","26","926","41","33","901","45","54",,,,,,
,"691","196","113",,,,"895","58","47","883","47","70","901","62","37","789","152","59","849","82","69","805","102","93","869","91","40","758","114","128","793","124","83","806","104","90","966","19","15",,,,"956","34","10","934","38","28","940","34","26","926","41","33","900","46","54",,,,,,
,"690","195","115",,,,"895","58","47","882","47","71","900","63","37","787","154","59","849","82","69","803","104","93","865","93","42","757","112","131","791","124","85","804","106","90","966","19","15",,,,"955","35","10","934","37","29","940","34","26","926","41","33","899","47","54",,,,,,
,"688","196","116",,,,"893","60","47","881","47","72","899","62","39","786","155","59","847","84","69","802","104","94","865","93","42","756","113","131","790","125","85","801","108","91","966","19","15",,,,"955","35","10","934","37","29","940","34","26","926","41","33","899","46","55",,,,,,
,"687","195","118",,,,"891","62","47","881","47","72","897","64","39","784","157","59","846","85","69","800","106","94","865","93","42","756","112","132","788","126","86","801","108","91","966","19","15",,,,"955","35","10","934","36","30","940","34","26","926","41","33","899","46","55",,,,,,
,"683","199","118",,,,"891","61","48","881","47","72","896","65","39","783","157","60","845","85","70","799","106","95","864","93","43","756","112","132","787","127","86","799","109","92","963","22","15",,,,"955","35","10","934","36","30","939","35","26","926","41","33","899","45","56",,,,,,
,"683","199","118",,,,"890","62","48","881","46","73","896","65","39","780","159","61","842","88","70","795","109","96","862","94","44","754","113","133","786","128","86","798","110","92","963","22","15",,,,"955","35","10","932","37","31","939","35","26","926","41","33","899","45","56",,,,,,
,"683","198","119",,,,"887","65","48","880","47","73","896","65","39","777","159","64","841","88","71","794","110","96","861","95","44","753","113","134","785","128","87","797","110","93","963","22","15",,,,"954","35","11","932","37","31","939","35","26","925","41","34","899","44","57",,,,,,
,"683","193","124",,,,"884","66","50","878","49","73","892","67","41","775","161","64","841","88","71","792","112","96","861","94","45","752","114","134","785","128","87","797","109","94","962","23","15",,,,"954","35","11","932","37","31","939","35","26","924","40","36","897","46","57",,,,,,
,"683","192","125",,,,"883","67","50","877","50","73","892","67","41","774","162","64","841","86","73","791","112","97","855","99","46","751","114","135","782","130","88","794","111","95","962","23","15",,,,"954","35","11","930","39","31","938","36","26","923","41","36","897","45","58",,,,,,
,"682","190","128",,,,"883","67","50","877","49","74","891","68","41","772","164","64","840","86","74","789","114","97","853","99","48","750","114","136","780","131","89","792","113","95","961","24","15",,,,"954","35","11","929","40","31","936","37","27","923","41","36","897","45","58",,,,,,
,"681","189","130",,,,"881","68","51","877","49","74","890","69","41","772","163","65","840","86","74","788","114","98","852","100","48","748","115","137","779","130","91","791","114","95","960","25","15",,,,"954","35","11","927","41","32","936","37","27","923","40","37","896","45","59",,,,,,
,"679","189","132",,,,"881","68","51","877","49","74","889","69","42","770","164","66","840","85","75","785","116","99","851","100","49","746","115","139","777","131","92","789","115","96","960","25","15",,,,"953","36","11","927","40","33","934","39","27","922","41","37","896","44","60",,,,,,
,"677","190","133",,,,"881","67","52","874","52","74","889","68","43","770","163","67","839","86","75","783","118","99","847","103","50","746","112","142","776","131","93","787","117","96","960","25","15",,,,"953","35","12","927","40","33","933","39","28","922","41","37","896","44","60",,,,,,
,"676","185","139",,,,"879","69","52","873","53","74","886","71","43","768","164","68","838","87","75","781","120","99","847","102","51","746","112","142","776","129","95","786","118","96","960","24","16",,,,"952","36","12","926","41","33","931","41","28","921","42","37","896","44","60",,,,,,
,"672","186","142",,,,"878","69","53","872","54","74","885","72","43","766","166","68","837","88","75","780","119","101","843","106","51","745","111","144","775","130","95","784","117","99","959","25","16",,,,"951","37","12","926","41","33","930","42","28","921","41","38","895","44","61",,,,,,
,"670","184","146",,,,"877","69","54","872","54","74","885","72","43","761","170","69","834","89","77","780","119","101","842","106","52","745","109","146","774","131","95","780","121","99","959","24","17",,,,"951","37","12","924","42","34","929","42","29","921","41","38","894","44","62",,,,,,
,"668","185","147",,,,"875","71","54","871","55","74","883","73","44","760","171","69","833","87","80","777","122","101","842","106","52","744","110","146","769","136","95","779","122","99","958","25","17",,,,"951","36","13","922","44","34","929","42","29","921","41","38","894","43","63",,,,,,
,"666","185","149",,,,"873","73","54","870","56","74","881","74","45","756","173","71","832","88","80","775","123","102","841","107","52","744","110","146","767","138","95","779","120","101","957","26","17",,,,"950","37","13","921","45","34","928","43","29","921","41","38","894","43","63",,,,,,
,"664","186","150",,,,"873","72","55","868","58","74","880","75","45","755","174","71","832","88","80","773","125","102","837","110","53","744","109","147","766","139","95","779","117","104","957","26","17",,,,"950","37","13","921","45","34","928","42","30","920","42","38","893","42","65",,,,,,
,"662","185","153",,,,"872","73","55","867","58","75","876","79","45","755","171","74","829","91","80","772","124","104","835","111","54","743","108","149","764","140","96","779","117","104","957","25","18",,,,"950","37","13","921","45","34","928","41","31","919","42","39","893","42","65",,,,,,
,"661","184","155",,,,"871","74","55","866","59","75","874","81","45","752","174","74","828","91","81","771","125","104","832","113","55","742","108","150","763","141","96","778","117","105","957","25","18",,,,"949","38","13","920","45","35","928","41","31","919","41","40","893","41","66",,,,,,
,"661","182","157",,,,"870","73","57","866","58","76","873","82","45","749","176","75","826","93","81","771","122","107","830","114","56","741","106","153","762","140","98","774","120","106","957","25","18",,,,"949","37","14","918","46","36","926","43","31","918","41","41","893","41","66",,,,,,
,"660","180","160",,,,"870","72","58","865","58","77","872","81","47","748","175","77","826","92","82","770","123","107","827","117","56","740","106","154","759","143","98","772","121","107","956","26","18",,,,"949","37","14","918","46","36","924","45","31","917","42","41","892","41","67",,,,,,
,"659","181","160",,,,"869","72","59","865","58","77","871","82","47","746","176","78","826","92","82","768","124","108","825","118","57","740","103","157","758","144","98","770","122","108","953","29","18",,,,"949","37","14","917","47","36","920","48","32","917","41","42","892","41","67",,,,,,
,"654","181","165",,,,"868","71","61","864","59","77","871","82","47","744","177","79","826","91","83","768","121","111","824","118","58","738","104","158","757","145","98","769","122","109","952","30","18",,,,"949","37","14","915","47","38","920","48","32","917","40","43","892","41","67",,,,,,
,"654","181","165",,,,"868","70","62","864","57","79","868","84","48","744","176","80","825","92","83","768","118","114","821","121","58","738","103","159","754","148","98","768","122","110","952","30","18",,,,"949","37","14","914","47","39","920","48","32","917","40","43","891","42","67",,,,,,
,"652","181","167",,,,"868","69","63","863","57","80","865","87","48","742","178","80","824","92","84","766","117","117","819","123","58","738","102","160","752","148","100","767","122","111","951","31","18",,,,"949","37","14","914","47","39","917","51","32","915","40","45","890","42","68",,,,,,
,"652","180","168",,,,"868","68","64","861","59","80","865","86","49","742","176","82","824","92","84","765","116","119","818","124","58","737","102","161","751","148","101","765","121","114","950","32","18",,,,"949","37","14","913","48","39","917","51","32","914","41","45","889","41","70",,,,,,
,"651","181","168",,,,"868","68","64","860","60","80","865","86","49","740","177","83","823","93","84","764","117","119","816","125","59","736","101","163","751","145","104","764","120","116","949","33","18",,,,"948","38","14","913","48","39","917","51","32","914","41","45","889","41","70",,,,,,
,"649","182","169",,,,"868","68","64","860","60","80","863","88","49","738","177","85","823","92","85","763","117","120","815","126","59","735","101","164","750","144","106","762","121","117","949","33","18",,,,"946","38","16","913","48","39","916","51","33","914","40","46","888","42","70",,,,,,
,"646","184","170",,,,"867","68","65","858","62","80","861","90","49","738","177","85","822","93","85","762","118","120","813","128","59","733","101","166","748","146","106","760","123","117","949","33","18",,,,"945","39","16","912","46","42","915","52","33","914","39","47","888","41","71",,,,,,
,"645","182","173",,,,"867","68","65","858","62","80","859","92","49","736","178","86","820","93","87","758","121","121","810","130","60","733","100","167","747","147","106","759","122","119","947","35","18",,,,"944","40","16","912","46","42","915","52","33","914","38","48","887","42","71",,,,,,
,"643","181","176",,,,"867","67","66","857","62","81","856","95","49","735","175","90","819","93","88","756","121","123","810","130","60","732","100","168","744","149","107","758","120","122","946","35","19",,,,"944","40","16","912","46","42","915","51","34","914","38","48","887","42","71",,,,,,
,"642","181","177",,,,"867","66","67","855","64","81","856","93","51","735","174","91","818","92","90","756","120","124","807","132","61","732","100","168","742","149","109","758","120","122","945","36","19",,,,"943","41","16","911","46","43","915","51","34","913","38","49","887","41","72",,,,,,
,"641","177","182",,,,"865","68","67","855","64","81","855","94","51","732","176","92","815","95","90","755","121","124","805","133","62","727","105","168","741","150","109","757","121","122","945","36","19",,,,"943","40","17","911","46","43","915","51","34","913","37","50","887","41","72",,,,,,
,"640","176","184",,,,"865","68","67","854","64","82","855","93","52","731","174","95","813","97","90","753","122","125","803","135","62","727","105","168","738","150","112","755","123","122","945","36","19",,,,"942","40","18","911","46","43","915","51","34","913","37","50","886","42","72",,,,,,
,"636","179","185",,,,"865","68","67","854","64","82","854","94","52","730","173","97","812","98","90","752","123","125","802","136","62","727","103","170","737","150","113","755","123","122","944","36","20",,,,"940","42","18","911","46","43","915","50","35","913","37","50","886","40","74",,,,,,
,"635","176","189",,,,"865","66","69","853","65","82","852","96","52","729","171","100","812","98","90","748","127","125","801","137","62","727","99","174","735","152","113","755","122","123","944","36","20",,,,"940","42","18","910","47","43","914","51","35","913","36","51","886","40","74",,,,,,
,"634","177","189",,,,"865","66","69","853","65","82","850","98","52","729","170","101","812","96","92","746","128","126","799","138","63","726","98","176","732","155","113","752","123","125","944","36","20",,,,"939","43","18","910","47","43","912","53","35","913","36","51","886","40","74",,,,,,
,"631","177","192",,,,"864","67","69","853","64","83","850","96","54","727","171","102","811","97","92","744","129","127","799","137","64","726","97","177","730","157","113","751","124","125","944","35","21",,,,"939","41","20","909","48","43","912","53","35","913","34","53","886","40","74",,,,,,
,"629","178","193",,,,"862","68","70","853","64","83","850","96","54","727","167","106","811","96","93","741","132","127","795","141","64","726","96","178","730","154","116","751","121","128","943","36","21",,,,"937","43","20","907","50","43","911","54","35","913","34","53","886","39","75",,,,,,
,"626","179","195",,,,"861","69","70","850","67","83","849","97","54","727","165","108","811","94","95","741","129","130","792","142","66","726","95","179","728","155","117","748","123","129","943","36","21",,,,"937","43","20","907","50","43","910","53","37","913","34","53","886","39","75",,,,,,
,"625","175","200",,,,"859","69","72","850","67","83","849","97","54","725","166","109","810","94","96","740","130","130","792","141","67","724","97","179","724","158","118","748","123","129","943","35","22",,,,"937","43","20","906","51","43","909","52","39","913","34","53","885","40","75",,,,,,
,"624","175","201",,,,"857","71","72","850","67","83","848","98","54","722","169","109","809","95","96","740","129","131","790","143","67","724","96","180","720","162","118","746","125","129","941","37","22",,,,"936","44","20","906","51","43","909","52","39","913","34","53","885","40","75",,,,,,
,"620","173","207",,,,"856","72","72","850","67","83","847","99","54","721","167","112","809","93","98","738","131","131","787","146","67","724","95","181","720","160","120","746","125","129","941","37","22",,,,"934","45","21","906","51","43","908","53","39","913","34","53","884","41","75",,,,,,
,"618","173","209",,,,"856","72","72","848","69","83","845","99","56","719","167","114","809","92","99","736","133","131","786","147","67","723","94","183","717","162","121","743","127","130","940","37","23",,,,"933","46","21","906","51","43","908","53","39","913","33","54","883","42","75",,,,,,
,"618","172","210",,,,"855","73","72","845","69","86","841","103","56","717","168","115","809","92","99","733","136","131","785","148","67","722","95","183","715","163","122","741","129","130","940","37","23",,,,"933","44","23","906","51","43","908","53","39","913","33","54","883","42","75",,,,,,
,"617","170","213",,,,"855","72","73","845","69","86","840","104","56","716","168","116","806","92","102","729","137","134","784","149","67","719","96","185","711","167","122","740","129","131","939","38","23",,,,"933","44","23","906","51","43","906","55","39","911","35","54","883","42","75",,,,,,
,"615","170","215",,,,"855","72","73","845","69","86","838","106","56","715","167","118","805","91","104","726","138","136","777","154","69","717","97","186","710","167","123","739","127","134","939","38","23",,,,"933","44","23","906","51","43","905","56","39","911","35","54","883","42","75",,,,,,
,"612","172","216",,,,"855","72","73","845","68","87","837","106","57","714","166","120","801","93","106","725","139","136","771","159","70","716","97","187","710","166","124","738","128","134","938","39","23",,,,"930","47","23","905","52","43","905","55","40","911","34","55","882","41","77",,,,,,
,"610","172","218",,,,"852","75","73","844","69","87","837","106","57","709","171","120","799","95","106","723","141","136","770","160","70","714","96","190","709","165","126","735","131","134","938","39","23",,,,"930","47","23","905","51","44","904","55","41","911","34","55","882","41","77",,,,,,
,"610","168","222",,,,"849","78","73","844","67","89","835","107","58","708","169","123","799","93","108","722","141","137","768","161","71","714","94","192","705","168","127","734","131","135","938","39","23",,,,"930","47","23","905","51","44","904","55","41","909","36","55","882","40","78",,,,,,
,"608","170","222",,,,"848","78","74","843","67","90","834","108","58","706","171","123","799","92","109","721","142","137","765","164","71","714","94","192","698","173","129","734","129","137","938","39","23",,,,"928","48","24","905","50","45","904","54","42","908","37","55","881","40","79",,,,,,
,"608","167","225",,,,"848","78","74","842","67","91","834","106","60","705","169","126","799","92","109","719","143","138","765","163","72","713","92","195","696","174","130","733","129","138","937","40","23",,,,"928","47","25","904","50","46","903","54","43","908","37","55","881","40","79",,,,,,
,"606","169","225",,,,"846","80","74","841","68","91","830","110","60","702","171","127","796","95","109","717","144","139","760","165","75","710","95","195","695","175","130","733","129","138","936","40","24",,,,"927","48","25","904","50","46","903","54","43","907","36","57","881","40","79",,,,,,
,"605","168","227",,,,"846","80","74","840","69","91","829","111","60","701","172","127","795","95","110","717","144","139","758","167","75","708","96","196","692","178","130","730","129","141","936","40","24",,,,"927","47","26","903","51","46","903","53","44","905","37","58","881","40","79",,,,,,
,"604","164","232",,,,"845","81","74","840","69","91","826","114","60","699","173","128","790","98","112","715","145","140","755","169","76","708","95","197","691","179","130","730","128","142","935","41","24",,,,"927","47","26","903","51","46","902","53","45","905","37","58","881","40","79",,,,,,
,"603","160","237",,,,"844","81","75","839","70","91","826","113","61","695","176","129","790","96","114","714","146","140","753","169","78","706","97","197","690","180","130","730","127","143","935","41","24",,,,"927","45","28","900","54","46","900","54","46","905","37","58","880","38","82",,,,,,
,"600","162","238",,,,"843","81","76","838","71","91","826","113","61","695","175","130","790","96","114","711","146","143","749","172","79","704","99","197","687","182","131","728","128","144","935","41","24",,,,"926","45","29","900","53","47","900","53","47","905","37","58","880","37","83",,,,,,
,"597","165","238",,,,"840","84","76","838","71","91","825","114","61","695","175","130","790","95","115","710","145","145","747","172","81","703","98","199","687","178","135","725","129","146","935","41","24",,,,"926","45","29","900","53","47","900","53","47","905","35","60","879","37","84",,,,,,
,"597","165","238",,,,"839","84","77","836","73","91","825","114","61","695","173","132","790","94","116","709","144","147","742","176","82","701","100","199","685","179","136","725","128","147","935","41","24",,,,"925","46","29","899","53","48","900","52","48","905","35","60","879","36","85",,,,,,
,"595","166","239",,,,"837","84","79","835","74","91","825","113","62","693","174","133","789","94","117","708","145","147","742","176","82","699","100","201","680","182","138","725","128","147","935","41","24",,,,"924","46","30","899","53","48","898","54","48","905","35","60","877","37","86",,,,,,
,"595","163","242",,,,"835","86","79","835","74","91","822","115","63","693","173","134","789","92","119","706","147","147","739","178","83","698","100","202","679","182","139","724","129","147","934","42","24",,,,"924","45","31","898","54","48","896","56","48","905","34","61","875","38","87",,,,,,
,"595","159","246",,,,"835","86","79","835","73","92","822","115","63","690","176","134","787","94","119","706","145","149","737","178","85","698","99","203","677","183","140","723","129","148","933","43","24",,,,"924","44","32","898","53","49","895","57","48","905","34","61","875","38","87",,,,,,
,"595","159","246",,,,"834","86","80","835","72","93","817","120","63","690","176","134","786","95","119","705","146","149","736","178","86","697","99","204","676","181","143","722","130","148","933","43","24",,,,"924","43","33","898","53","49","892","60","48","905","34","61","875","38","87",,,,,,
,"592","158","250",,,,"833","87","80","835","71","94","817","120","63","690","175","135","785","96","119","704","146","150","735","179","86","697","99","204","672","185","143","717","135","148","932","44","24",,,,"923","44","33","898","53","49","892","59","49","905","33","62","875","38","87",,,,,,
,"591","158","251",,,,"830","88","82","835","71","94","815","121","64","687","174","139","785","96","119","704","144","152","734","180","86","696","98","206","671","186","143","715","135","150","930","46","24",,,,"922","44","34","897","54","49","891","60","49","905","32","63","873","40","87",,,,,,
,"590","157","253",,,,"829","89","82","833","71","96","812","123","65","686","170","144","784","96","120","703","142","155","732","182","86","696","96","208","669","187","144","713","135","152","930","46","24",,,,"922","44","34","896","55","49","890","61","49","905","32","63","873","40","87",,,,,,
,"590","156","254",,,,"827","91","82","832","72","96","810","123","67","683","172","145","782","98","120","701","143","156","729","185","86","696","96","208","668","185","147","711","137","152","929","47","24",,,,"922","44","34","895","56","49","888","63","49","903","34","63","873","40","87",,,,,,
,"590","156","254",,,,"826","91","83","831","72","97","810","122","68","683","172","145","781","99","120","700","141","159","727","186","87","696","95","209","666","185","149","711","135","154","929","47","24",,,,"922","43","35","895","56","49","887","64","49","903","34","63","873","39","88",,,,,,
,"589","155","256",,,,"824","91","85","831","71","98","808","122","70","682","168","150","780","99","121","699","142","159","723","188","89","696","94","210","665","186","149","711","135","154","929","46","25",,,,"921","44","35","894","56","50","887","64","49","903","34","63","873","39","88",,,,,,
,"588","155","257",,,,"824","91","85","831","71","98","806","124","70","679","170","151","778","100","122","698","142","160","722","186","92","696","93","211","661","188","151","711","135","154","929","46","25",,,,"921","44","35","893","57","50","887","64","49","903","34","63","872","40","88",,,,,,
,"587","154","259",,,,"822","92","86","831","71","98","803","127","70","678","169","153","777","101","122","695","145","160","721","187","92","696","92","212","660","183","157","709","136","155","928","47","25",,,,"921","44","35","892","58","50","887","64","49","903","34","63","871","40","89",,,,,,
,"586","153","261",,,,"821","93","86","831","69","100","803","125","72","677","165","158","775","101","124","693","146","161","720","188","92","695","92","213","658","184","158","708","136","156","928","47","25",,,,"921","44","35","891","59","50","887","63","50","901","35","64","871","39","90",,,,,,
,"585","153","262",,,,"819","95","86","830","70","100","803","125","72","674","168","158","774","102","124","691","148","161","720","187","93","695","92","213","653","188","159","707","137","156","927","47","26",,,,"918","47","35","891","59","50","884","65","51","901","35","64","871","39","90",,,,,,
,"585","152","263",,,,"817","97","86","830","70","100","801","125","74","674","168","158","774","101","125","691","146","163","717","190","93","693","93","214","652","189","159","705","137","158","926","48","26",,,,"915","49","36","891","58","51","883","65","52","900","36","64","870","40","90",,,,,,
,"583","151","266",,,,"813","100","87","829","69","102","800","124","76","671","169","160","774","99","127","687","149","164","715","192","93","692","94","214","650","186","164","702","139","159","926","47","27",,,,"913","51","36","891","58","51","882","66","52","900","35","65","868","41","91",,,,,,
,"582","150","268",,,,"812","100","88","827","71","102","798","125","77","670","166","164","774","99","127","686","149","165","713","192","95","691","95","214","649","187","164","702","139","159","926","46","28",,,,"912","52","36","891","58","51","882","66","52","900","35","65","867","42","91",,,,,,
,"578","153","269",,,,"810","102","88","826","71","103","797","124","79","668","166","166","773","98","129","685","148","167","713","191","96","691","94","215","648","188","164","699","141","160","926","46","28",,,,"912","52","36","891","57","52","881","67","52","900","34","66","867","42","91",,,,,,
,"573","157","270",,,,"810","99","91","826","71","103","796","123","81","668","162","170","770","100","130","682","151","167","711","192","97","687","98","215","646","188","166","698","140","162","925","47","28",,,,"912","52","36","891","57","52","881","67","52","900","34","66","866","43","91",,,,,,
,"573","155","272",,,,"807","101","92","825","72","103","793","126","81","668","159","173","768","101","131","680","152","168","708","193","99","687","96","217","641","191","168","696","142","162","924","48","28",,,,"912","52","36","889","56","55","881","66","53","900","34","66","866","43","91",,,,,,
,"573","151","276",,,,"807","101","92","825","70","105","792","127","81","665","160","175","767","99","134","677","153","170","705","195","100","687","93","220","636","194","170","695","140","165","924","48","28",,,,"911","53","36","888","56","56","881","66","53","900","33","67","866","41","93",,,,,,
,"572","150","278",,,,"807","101","92","825","70","105","788","131","81","665","160","175","766","99","135","677","152","171","702","197","101","686","93","221","636","190","174","693","142","165","924","48","28",,,,"910","54","36","887","57","56","878","69","53","898","35","67","865","41","94",,,,,,
,"569","150","281",,,,"806","102","92","825","69","106","786","131","83","663","160","177","763","101","136","676","152","172","699","199","102","686","91","223","635","189","176","693","142","165","922","50","28",,,,"910","54","36","887","57","56","878","69","53","898","33","69","864","42","94",,,,,,
,"569","148","283",,,,"805","103","92","825","68","107","786","130","84","663","155","182","759","105","136","675","153","172","695","203","102","685","92","223","632","190","178","690","144","166","922","50","28",,,,"910","54","36","887","56","57","878","69","53","898","33","69","864","41","95",,,,,,
,"569","147","284",,,,"804","104","92","825","68","107","784","132","84","663","154","183","756","108","136","675","153","172","694","203","103","685","91","224","628","193","179","689","142","169","920","52","28",,,,"910","52","38","886","56","58","876","70","54","898","32","70","864","41","95",,,,,,
,"569","144","287",,,,"804","103","93","825","68","107","784","131","85","662","155","183","754","109","137","673","154","173","690","206","104","685","89","226","627","191","182","688","142","170","919","51","30",,,,"909","53","38","886","56","58","874","72","54","898","32","70","863","42","95",,,,,,
,"568","143","289",,,,"803","104","93","825","66","109","783","131","86","658","158","184","753","110","137","669","157","174","689","204","107","685","89","226","626","190","184","684","145","171","919","50","31",,,,"908","54","38","886","55","59","872","74","54","898","32","70","862","42","96",,,,,,
,"565","144","291",,,,"802","104","94","825","65","110","780","133","87","656","159","185","752","110","138","666","156","178","685","208","107","683","89","228","625","191","184","681","147","172","918","51","31",,,,"907","54","39","886","54","60","872","74","54","897","33","70","862","42","96",,,,,,
,"564","142","294",,,,"800","105","95","825","65","110","778","135","87","656","157","187","749","110","141","666","154","180","682","208","110","681","89","230","621","193","186","680","145","175","918","50","32",,,,"906","55","39","886","54","60","872","74","54","897","33","70","862","42","96",,,,,,
,"564","141","295",,,,"800","105","95","825","64","111","777","134","89","656","156","188","745","114","141","664","155","181","681","208","111","680","90","230","620","189","191","676","148","176","917","51","32",,,,"905","55","40","885","55","60","872","73","55","896","34","70","862","41","97",,,,,,
,"562","142","296",,,,"800","104","96","825","64","111","774","137","89","654","156","190","744","114","142","661","157","182","677","211","112","679","91","230","618","190","192","676","143","181","917","51","32",,,,"905","55","40","885","51","64","872","72","56","895","35","70","862","41","97",,,,,,
,"562","142","296",,,,"800","102","98","825","64","111","773","136","91","651","155","194","743","114","143","660","155","185","672","215","113","678","91","231","615","192","193","675","142","183","917","51","32",,,,"904","56","40","885","51","64","871","73","56","895","35","70","862","41","97",,,,,,
,"561","140","299",,,,"798","102","100","825","64","111","771","137","92","650","153","197","740","117","143","659","155","186","670","213","117","675","94","231","613","194","193","675","141","184","915","52","33",,,,"903","57","40","885","51","64","870","74","56","895","35","70","862","40","98",,,,,,
,"561","138","301",,,,"797","102","101","825","64","111","769","137","94","647","154","199","738","117","145","657","156","187","669","214","117","673","96","231","612","191","197","674","142","184","914","52","34",,,,"903","55","42","884","52","64","867","77","56","895","35","70","862","40","98",,,,,,
,"559","140","301",,,,"796","103","101","825","64","111","764","142","94","645","156","199","738","116","146","653","159","188","666","214","120","673","94","233","612","188","200","671","144","185","911","55","34",,,,"902","56","42","884","52","64","867","77","56","895","35","70","862","40","98",,,,,,
,"554","143","303",,,,"794","104","102","825","64","111","762","142","96","643","154","203","736","116","148","651","158","191","664","214","122","673","91","236","611","187","202","667","145","188","910","56","34",,,,"900","57","43","884","51","65","867","76","57","894","36","70","862","40","98",,,,,,
,"552","143","305",,,,"794","104","102","825","63","112","760","144","96","641","153","206","735","117","148","648","160","192","664","213","123","672","90","238","609","189","202","664","146","190","909","57","34",,,,"900","57","43","882","53","65","867","76","57","894","35","71","861","40","99",,,,,,
,"551","144","305",,,,"791","106","103","824","63","113","756","148","96","638","155","207","733","119","148","647","159","194","656","219","125","670","92","238","607","188","205","662","148","190","909","57","34",,,,"900","57","43","882","52","66","866","77","57","893","36","71","861","40","99",,,,,,
,"550","142","308",,,,"790","107","103","824","61","115","755","148","97","634","159","207","733","118","149","644","162","194","654","218","128","669","91","240","605","188","207","661","149","190","909","57","34",,,,"900","57","43","881","53","66","866","75","59","893","34","73","860","41","99",,,,,,
,"548","143","309",,,,"788","109","103","823","61","116","753","148","99","633","157","210","729","120","151","642","163","195","652","218","130","668","90","242","600","193","207","661","147","192","908","58","34",,,,"900","56","44","880","54","66","865","75","60","893","33","74","859","41","100",,,,,,
,"548","143","309",,,,"787","108","105","823","59","118","753","147","100","632","156","212","728","121","151","637","168","195","648","220","132","668","89","243","597","195","208","660","146","194","908","58","34",,,,"899","57","44","880","54","66","864","76","60","893","33","74","859","40","101",,,,,,
,"547","142","311",,,,"787","107","106","822","60","118","749","151","100","630","157","213","728","119","153","634","168","198","644","221","135","666","91","243","594","197","209","660","142","198","908","58","34",,,,"898","57","45","879","55","66","863","77","60","893","33","74","859","40","101",,,,,,
,"546","142","312",,,,"786","106","108","822","59","119","747","150","103","630","156","214","727","120","153","633","168","199","641","224","135","663","93","244","593","196","211","658","143","199","908","58","34",,,,"898","57","45","879","55","66","862","78","60","892","34","74","859","40","101",,,,,,
,"545","139","316",,,,"785","106","109","822","59","119","747","150","103","630","153","217","726","119","155","630","170","200","636","229","135","662","94","244","589","198","213","658","141","201","907","59","34",,,,"897","58","45","877","57","66","860","79","61","892","34","74","858","41","101",,,,,,
,"545","138","317",,,,"785","105","110","821","60","119","747","149","104","629","151","220","724","118","158","629","169","202","633","230","137","661","95","244","586","201","213","656","142","202","907","56","37",,,,"896","59","45","875","58","67","858","81","61","891","35","74","858","41","101",,,,,,
,"541","142","317",,,,"784","105","111","820","60","120","746","150","104","626","154","220","724","117","159","627","168","205","632","230","138","660","93","247","584","202","214","654","143","203","907","56","37",,,,"893","62","45","874","58","68","858","81","61","891","35","74","858","41","101",,,,,,
,"541","142","317",,,,"784","102","114","820","58","122","741","152","107","622","154","224","724","117","159","626","167","207","630","231","139","660","93","247","579","206","215","654","143","203","906","56","38",,,,"893","61","46","874","58","68","857","82","61","890","35","75","857","42","101",,,,,,
,"541","142","317",,,,"782","101","117","820","58","122","739","153","108","622","152","226","722","119","159","625","166","209","627","232","141","660","91","249","579","206","215","653","142","205","905","57","38",,,,"893","61","46","873","58","69","855","83","62","890","33","77","857","40","103",,,,,,
,"539","143","318",,,,"781","102","117","820","57","123","736","155","109","621","152","227","721","119","160","624","167","209","626","228","146","659","92","249","575","206","219","651","141","208","905","57","38",,,,"892","62","46","873","56","71","854","84","62","888","35","77","855","42","103",,,,,,
,"537","144","319",,,,"781","101","118","820","57","123","734","157","109","621","151","228","720","120","160","623","166","211","624","228","148","658","91","251","572","207","221","650","141","209","905","56","39",,,,"892","62","46","871","57","72","851","85","64","887","36","77","855","42","103",,,,,,
,"537","144","319",,,,"781","100","119","817","60","123","734","156","110","618","154","228","719","121","160","622","163","215","623","228","149","658","88","254","571","208","221","648","142","210","905","55","40",,,,"892","62","46","871","56","73","850","85","65","887","35","78","855","41","104",,,,,,
,"536","142","322",,,,"781","100","119","816","59","125","733","156","111","617","153","230","719","120","161","621","164","215","622","228","150","658","88","254","568","208","224","647","140","213","905","55","40",,,,"892","61","47","871","56","73","849","84","67","887","35","78","854","42","104",,,,,,
