;253;391;219;240;258;235;;361;259;222;193;413;292;302;272;246;260;;244;299;255;240;219;235;246;851;178;654;219;192;216;172;204;117;145;156;199;165;209;211;226;252;145;173;180;238;136;123;123;142;266;124;86;721;138;368;142;148;214;122;72;83;95;133;583;182;144;91;82;72;118;121;78;274;105
;247;373;216;240;257;232;;353;254;215;188;407;290;294;268;240;256;;240;288;248;239;210;230;248;836;177;629;212;186;214;171;197;111;143;157;196;165;210;207;222;252;140;165;176;232;134;120;123;141;263;122;87;704;135;368;138;146;207;122;68;83;90;132;578;180;138;89;79;71;118;119;75;271;102
;242;371;216;235;251;227;;348;254;212;186;394;285;281;266;237;253;;238;282;239;228;208;229;244;813;173;612;207;184;213;172;187;107;139;153;195;160;212;205;220;244;134;161;171;234;128;121;122;137;262;122;85;689;135;367;133;146;199;118;65;80;90;131;553;172;133;86;80;69;114;116;72;270;99
;237;359;207;225;250;220;;337;253;207;185;390;280;273;261;232;249;;232;278;231;216;204;224;238;794;171;600;201;187;211;169;181;106;138;150;187;157;208;209;211;235;130;156;165;231;127;118;123;135;263;118;82;668;133;361;131;141;196;118;62;79;88;132;527;171;129;85;77;66;113;110;68;266;98
;234;353;202;216;246;214;;337;253;202;186;387;276;266;252;226;248;;223;273;220;213;199;219;232;773;170;591;198;185;208;168;176;103;134;149;188;159;205;207;207;232;129;150;157;227;124;115;124;132;265;118;82;656;127;354;129;137;191;115;63;77;89;126;501;171;125;82;76;65;110;112;69;264;97
;233;341;201;212;240;212;;333;254;198;180;379;272;255;243;218;242;;220;268;221;205;197;217;226;754;170;582;194;181;207;168;172;103;133;142;188;161;206;201;201;230;128;151;155;217;122;111;121;129;257;114;81;644;127;343;129;132;191;114;63;76;88;121;481;166;127;79;75;63;113;112;65;259;98
;226;332;195;208;235;207;;327;251;195;175;376;269;252;239;209;240;;216;259;218;201;188;214;219;724;168;561;193;179;199;167;167;98;128;142;181;160;201;200;195;222;128;147;153;210;122;109;118;127;249;112;80;630;121;339;127;128;188;110;63;77;85;116;461;161;124;80;74;64;113;109;63;253;96
;223;324;191;204;229;204;;324;253;191;162;368;270;246;239;204;233;;207;248;210;197;186;208;212;700;168;560;190;176;193;165;159;98;124;144;178;156;202;197;190;220;127;149;145;207;124;107;113;126;242;110;79;590;117;331;125;130;189;114;63;75;87;115;443;160;121;80;70;62;115;109;66;249;93
;223;320;179;202;224;202;;319;245;187;156;360;265;239;242;198;234;;199;245;208;194;179;204;211;696;169;547;186;173;191;160;159;101;121;142;173;156;200;197;187;217;124;146;143;204;124;99;113;124;233;108;80;570;113;317;123;128;190;110;61;74;85;115;418;155;117;76;69;58;113;104;62;244;90
;217;316;170;206;220;203;;310;239;182;151;351;265;235;238;193;227;;194;239;205;192;174;198;210;683;164;537;181;168;185;151;157;101;117;141;172;153;197;195;182;214;124;145;139;196;121;96;109;127;231;109;81;559;112;309;121;122;187;110;60;75;85;114;386;151;121;74;70;58;112;104;65;238;87
;214;310;166;202;217;196;;299;234;186;146;344;261;231;233;189;225;;190;237;201;193;173;191;202;673;159;525;180;164;180;151;146;95;112;139;168;148;191;191;176;211;116;143;135;193;114;92;111;125;227;107;81;550;115;298;120;123;185;111;58;76;84;114;367;150;117;73;68;58;106;102;66;237;83
;211;300;164;200;211;189;;297;232;183;143;340;257;229;225;183;218;;187;236;199;193;170;187;203;666;158;521;171;163;176;153;141;93;111;137;162;148;187;188;172;209;118;139;133;184;110;87;108;126;214;104;81;521;113;287;118;123;175;109;56;74;84;111;335;150;118;71;66;58;105;101;63;234;81
;207;293;161;195;207;187;;293;231;183;143;336;248;225;229;180;212;;187;228;199;187;163;184;202;650;158;507;166;162;167;151;134;90;108;135;162;143;187;185;168;209;118;141;132;182;108;83;104;124;211;103;82;493;110;286;117;121;174;108;53;72;84;105;303;145;115;72;66;59;107;103;62;232;76
;202;294;159;190;197;187;;280;230;182;138;327;246;222;228;176;206;;185;221;201;188;158;180;200;634;159;494;160;163;164;148;136;87;106;132;154;142;184;185;167;206;119;138;130;177;108;79;100;121;206;96;80;476;107;277;110;119;170;108;52;74;83;101;290;142;110;73;65;56;103;99;61;229;72
;196;286;154;189;192;183;;276;222;174;136;312;234;219;222;171;196;;178;218;199;186;162;176;195;626;150;488;156;167;160;147;136;82;106;128;152;143;180;185;162;198;117;138;133;175;109;77;100;121;206;96;80;459;106;272;105;118;170;106;51;74;82;98;286;139;103;71;66;57;99;96;59;228;71
;194;282;151;186;193;183;;270;214;167;134;311;233;211;221;173;190;;177;216;196;184;160;175;192;618;144;477;150;165;154;147;134;80;103;129;147;141;175;185;157;194;113;139;133;173;110;78;100;116;206;96;80;434;103;270;102;117;167;105;53;72;81;97;284;138;104;70;66;58;94;93;59;225;70
;192;279;147;184;187;183;;264;214;163;132;308;231;210;219;171;184;;169;211;191;179;157;166;189;601;136;468;150;160;154;144;135;77;101;127;144;134;173;184;158;188;111;135;134;169;105;77;99;112;204;94;78;420;102;265;105;112;164;104;52;72;82;96;278;134;102;70;66;58;90;89;58;218;67
;192;273;145;182;186;183;;264;211;163;129;308;228;199;214;168;181;;165;209;185;178;157;163;184;581;134;456;145;161;155;142;133;75;95;123;143;127;172;180;159;187;110;132;132;166;103;76;97;112;195;96;78;410;103;258;108;111;155;102;50;72;79;95;272;130;97;67;64;56;91;87;56;219;65
;189;267;144;180;186;184;;256;212;165;125;306;230;194;207;170;174;;163;204;179;171;153;163;177;563;131;451;143;161;148;144;132;74;92;119;139;128;168;177;157;181;109;129;129;161;100;78;95;110;184;98;75;403;99;254;107;109;151;101;49;71;77;92;272;123;96;64;62;56;90;86;55;216;66
;187;261;143;175;184;178;;247;210;159;124;297;231;190;201;168;169;;164;199;178;170;151;163;173;551;128;438;142;160;143;140;126;72;92;116;128;125;168;176;155;178;106;129;129;157;96;77;93;110;176;96;75;398;93;249;108;106;150;100;47;68;73;90;266;119;96;62;62;53;89;85;55;213;64
;182;251;140;170;180;170;;246;212;153;123;298;229;189;190;165;165;;166;196;176;170;151;158;171;537;131;431;138;157;141;141;121;68;89;116;124;127;167;171;152;174;102;127;125;151;96;74;94;108;170;93;74;394;91;243;105;100;147;100;45;64;72;85;264;117;91;62;61;49;86;85;53;215;61
;180;245;136;170;177;167;;240;207;151;124;288;231;185;187;165;160;;164;190;175;159;148;153;167;527;129;425;137;153;135;141;123;66;89;113;124;125;166;167;143;167;101;125;126;146;95;71;92;104;164;93;77;382;91;239;102;99;141;98;43;62;73;86;260;114;90;59;61;49;85;85;52;213;60
;176;240;130;165;174;165;;232;203;149;121;288;226;182;184;159;154;;162;181;172;158;147;147;163;519;126;417;137;146;133;138;121;63;89;113;124;123;165;165;142;162;101;123;125;145;91;70;92;105;160;93;77;375;90;239;102;97;139;96;41;61;74;84;255;109;88;58;62;47;82;85;51;211;60
;173;232;128;167;173;167;;229;197;150;116;282;218;178;182;155;153;;160;180;170;153;143;141;164;509;125;407;135;144;131;134;119;62;85;109;120;122;164;158;141;160;98;118;125;138;90;68;91;103;158;91;78;370;91;236;101;96;139;96;42;61;73;85;249;106;88;57;62;45;77;85;52;200;60
;167;226;127;160;175;165;;223;195;149;114;274;215;175;178;144;152;;157;171;171;155;138;139;160;507;123;404;134;145;131;134;120;61;80;109;117;112;168;158;139;158;97;114;120;135;88;66;90;103;153;89;77;362;87;232;98;95;134;98;42;59;73;84;239;101;88;58;59;44;76;83;49;196;60
;170;220;126;159;178;161;;225;190;147;113;272;212;177;179;142;149;;155;166;170;152;136;139;162;494;123;396;133;143;128;134;118;60;79;108;113;110;166;155;137;158;95;112;119;133;85;62;86;102;149;87;77;362;85;224;97;89;132;97;43;60;73;83;231;100;92;58;61;44;76;83;48;193;58
;162;214;125;151;177;158;;218;190;138;111;265;201;172;175;143;144;;148;164;164;154;133;136;158;485;118;393;129;145;123;129;114;62;75;103;112;104;164;152;135;155;93;112;118;134;83;59;89;100;143;85;78;358;84;225;97;87;130;96;41;59;75;83;225;99;92;55;60;44;75;82;48;187;55
;161;208;124;149;172;156;;209;184;137;108;259;199;166;171;140;141;;143;161;158;154;129;132;153;468;115;385;123;143;121;127;113;63;72;103;113;101;160;149;131;152;88;113;117;133;82;55;88;96;142;84;78;356;81;221;94;86;132;94;40;59;74;80;221;100;94;54;59;45;75;82;46;185;56
;154;204;121;149;169;157;;206;183;135;106;256;190;162;167;138;137;;142;159;158;151;127;126;147;451;114;376;118;146;117;128;112;62;71;101;112;100;157;142;129;147;86;114;111;129;80;52;89;93;142;82;77;349;79;219;90;82;128;94;39;58;73;79;229;98;94;52;60;45;75;81;44;179;54
;147;196;119;146;167;153;;204;177;135;104;255;186;159;162;132;139;;139;157;153;147;128;122;141;443;112;366;118;147;116;120;110;62;69;100;108;99;151;139;130;142;85;112;111;131;75;53;94;91;144;79;77;340;75;212;88;79;133;94;40;56;72;71;223;95;94;52;60;44;75;81;44;176;50
;147;193;116;146;166;149;;198;173;132;103;256;180;151;160;130;134;;138;152;148;143;126;117;142;428;113;362;112;148;111;116;110;62;67;100;107;96;149;138;131;140;84;112;112;128;74;53;94;91;144;77;74;337;73;208;86;78;133;91;38;57;69;70;222;93;92;49;61;45;70;77;44;173;47
;148;187;112;144;162;145;;197;170;132;102;255;178;150;155;129;136;;135;150;143;145;125;114;141;421;108;353;108;143;107;113;111;61;66;99;103;97;149;137;126;137;84;113;111;131;74;51;95;89;145;80;73;326;69;203;86;78;125;92;38;58;67;65;221;93;92;48;59;44;68;76;42;162;44
;146;183;108;143;158;144;;190;169;132;98;257;174;146;154;127;137;;132;145;143;145;122;110;141;413;103;343;109;141;107;112;103;63;66;100;106;96;149;129;122;134;83;112;111;128;73;51;94;89;142;82;71;322;68;200;84;76;122;93;36;57;66;62;216;92;90;47;58;44;66;75;42;158;42
;142;179;107;142;150;138;;186;169;128;96;256;170;144;153;128;136;;127;147;139;145;117;106;138;396;104;338;107;138;100;107;100;58;67;98;104;95;145;129;122;133;81;112;111;127;72;51;93;87;142;81;71;314;69;192;83;76;121;91;36;56;64;61;214;88;87;47;60;44;64;75;43;153;41
;138;174;107;138;153;138;;182;163;128;94;252;167;141;148;126;132;;120;147;136;143;114;102;134;391;103;333;103;139;95;105;99;59;67;97;104;94;144;123;119;132;83;112;109;128;73;49;92;88;143;83;72;304;68;189;81;75;121;90;34;52;62;61;214;86;85;48;60;43;64;74;42;151;41
;136;171;104;133;154;133;;178;158;126;94;241;163;133;146;121;131;;118;143;133;139;114;98;126;383;103;324;105;138;92;107;98;59;66;94;102;92;142;121;119;131;83;115;109;122;71;50;89;88;140;84;72;299;67;185;79;73;114;90;34;53;62;60;211;85;84;48;60;41;61;74;43;145;42
;132;166;104;128;153;132;;171;152;124;93;238;165;130;145;119;130;;116;140;129;141;110;97;122;376;102;318;103;138;89;107;98;61;62;93;97;94;143;115;117;128;82;114;107;123;75;47;87;86;139;84;71;301;70;184;76;73;109;88;30;56;61;57;205;82;83;48;58;41;58;72;42;142;43
;129;163;103;126;147;130;;167;151;119;90;233;160;130;143;118;127;;115;141;128;142;110;95;120;370;100;318;99;133;84;108;95;60;59;91;94;92;135;114;114;123;82;113;104;120;73;47;87;83;138;83;68;297;68;179;76;71;107;88;30;56;60;57;200;79;81;49;57;40;55;72;44;141;44
;128;159;97;125;143;130;;167;147;118;89;232;159;127;142;118;124;;114;137;123;139;109;93;115;366;102;313;99;128;82;111;92;58;58;92;93;88;129;112;114;118;85;115;101;118;72;45;86;80;138;84;67;297;65;175;76;70;103;86;29;58;61;55;196;77;80;49;57;40;54;71;47;135;42
;127;157;94;121;135;127;;163;148;112;88;227;160;124;141;120;123;;111;136;122;135;108;94;112;359;100;307;98;126;75;108;87;55;57;92;93;85;127;111;112;117;86;110;98;115;70;45;86;80;136;87;64;292;65;175;75;66;102;82;29;55;59;53;194;72;78;53;56;40;54;73;45;127;42
;125;158;91;116;133;126;;159;145;110;85;222;157;120;139;121;121;;110;137;119;133;109;94;114;355;101;299;98;126;74;109;87;55;57;91;91;85;127;111;110;116;85;110;97;114;69;48;87;77;137;86;65;285;62;168;73;66;101;80;30;55;55;53;191;72;76;55;54;38;50;75;45;128;42
;125;153;89;114;131;124;;156;143;108;86;217;159;121;136;121;111;;107;134;117;130;112;94;114;354;102;299;94;120;71;108;87;53;55;89;93;84;123;109;110;112;83;108;97;114;67;48;87;76;135;88;66;273;62;167;72;65;101;81;30;53;53;51;192;70;75;54;53;37;50;72;44;122;40
;123;150;89;113;133;119;;151;142;106;85;216;157;116;135;120;113;;108;129;115;130;111;94;111;344;106;289;92;122;70;104;88;52;52;86;89;84;123;103;107;111;84;107;94;114;67;47;89;74;136;88;63;267;61;160;72;65;98;83;31;53;53;52;189;70;70;53;51;37;49;72;44;124;37
;121;144;86;111;132;118;;150;138;106;88;214;155;105;131;118;115;;106;131;112;128;109;89;108;337;103;285;87;122;69;104;88;52;51;89;87;82;122;103;105;108;85;107;93;111;66;46;89;76;133;87;64;255;61;156;72;64;95;83;31;54;49;51;186;69;68;50;51;37;49;70;43;121;35
;116;141;86;110;119;112;;146;136;106;89;207;153;102;132;119;112;;102;128;110;127;110;85;105;323;104;279;86;124;69;100;84;51;52;87;84;81;122;100;104;106;86;108;88;109;64;44;89;77;128;86;63;244;63;150;69;63;90;82;32;55;49;49;180;67;65;48;52;39;49;65;41;120;32
;112;140;85;104;119;109;;143;131;106;87;198;151;102;127;120;108;;100;126;111;124;110;81;104;312;103;269;84;123;68;98;83;52;52;89;83;81;123;100;101;101;82;109;88;106;60;43;86;73;132;86;61;236;63;149;70;62;90;82;32;53;47;49;175;66;62;46;53;38;45;66;42;121;31
;109;139;82;101;116;111;;139;130;105;87;195;151;103;127;120;105;;99;125;110;125;107;78;105;298;104;268;84;122;66;101;79;52;51;89;83;84;119;104;98;99;79;105;85;100;60;43;83;72;130;86;58;233;59;142;68;62;90;81;32;54;48;47;171;67;62;43;52;36;45;66;41;122;30
;107;140;77;102;110;109;;139;130;104;84;197;151;101;127;121;104;;100;121;110;120;111;73;103;284;101;256;81;122;65;99;78;51;50;87;77;82;117;100;98;93;74;105;81;103;59;43;83;73;128;90;56;227;59;141;67;63;93;75;28;54;44;47;164;62;60;42;51;36;43;65;41;120;29
;102;145;74;101;109;109;;135;122;102;82;199;151;98;125;119;101;;99;114;111;120;110;73;108;272;100;251;77;117;63;102;78;54;50;89;76;82;115;98;96;88;76;103;78;103;60;43;81;73;124;90;54;228;58;136;66;63;94;72;27;52;42;46;162;62;59;42;49;35;40;65;39;116;29
;97;142;72;104;106;107;;134;119;102;79;191;148;97;122;117;99;;102;114;107;114;112;74;107;263;99;248;78;117;62;100;76;54;50;84;73;82;111;99;94;82;76;103;78;100;59;44;79;71;120;85;53;223;56;133;65;62;95;72;26;52;41;45;160;62;58;43;48;35;39;62;38;113;28
;96;143;72;103;103;108;;131;117;98;80;188;144;97;117;117;99;;101;111;106;114;113;74;103;256;96;243;76;115;60;98;76;53;53;85;73;82;109;94;91;82;74;100;75;96;60;45;78;72;118;87;52;220;55;133;65;60;94;72;27;53;39;46;155;62;58;41;47;34;40;61;38;110;28
;92;142;72;96;99;107;;129;114;92;82;186;141;96;112;117;97;;99;108;104;114;105;73;102;250;97;246;73;115;58;97;76;52;52;84;71;78;109;91;89;78;75;98;74;92;60;45;76;73;119;86;52;213;53;131;62;60;93;68;26;54;39;46;151;67;58;40;45;31;40;65;38;108;29
;90;140;70;93;99;109;;125;114;93;80;185;135;95;111;115;93;;99;105;105;114;104;73;102;244;94;242;73;119;56;98;77;53;51;81;72;78;108;92;85;78;75;96;72;92;59;44;74;72;120;85;53;211;54;127;60;63;90;66;25;54;39;46;146;65;57;38;43;28;40;65;38;106;30
;87;134;68;88;100;109;;125;112;92;81;184;132;89;110;115;92;;95;100;104;114;106;73;98;239;93;237;70;120;59;95;77;53;48;83;69;75;108;91;89;79;73;96;70;91;57;43;72;71;115;83;52;204;55;123;63;62;86;63;25;49;39;44;145;66;54;39;44;30;38;66;37;106;30
;82;128;68;88;102;110;;118;110;92;77;179;128;88;111;112;91;;92;101;105;114;104;73;96;230;93;235;69;119;57;96;77;53;45;82;65;72;105;90;89;80;75;98;70;88;55;43;73;69;113;84;51;201;50;120;62;64;85;65;25;50;38;45;142;65;54;39;42;30;37;66;34;105;29
;79;124;69;89;101;109;;115;110;90;73;175;124;86;106;112;92;;89;100;105;113;101;70;96;225;93;235;65;117;51;93;73;52;48;80;65;73;101;93;87;78;74;95;71;87;53;43;76;63;113;83;50;197;47;118;63;61;84;63;25;50;37;43;141;64;54;40;44;30;36;63;33;99;28
;79;124;68;84;99;107;;108;105;90;73;170;125;86;104;105;92;;85;97;103;112;97;66;97;216;90;230;65;116;52;91;72;52;46;78;63;73;98;92;88;75;73;97;68;84;53;41;76;62;109;84;50;189;48;116;63;60;83;61;25;49;35;42;139;61;53;40;42;29;36;63;33;95;27
;77;122;63;79;95;104;;104;107;90;73;168;124;82;104;101;89;;83;96;103;108;96;62;91;212;88;230;65;114;53;89;72;52;46;77;63;72;95;92;86;73;73;94;69;82;50;39;76;64;108;84;49;183;45;114;63;58;81;61;25;48;34;39;135;61;52;37;40;29;36;61;33;94;27
;77;120;59;80;93;104;;100;108;88;72;166;121;81;101;98;85;;82;95;104;107;96;62;87;206;89;231;65;112;50;89;71;52;47;77;64;73;89;93;85;70;73;94;68;84;49;38;75;63;109;83;49;174;44;111;65;56;83;61;25;48;34;37;134;61;51;37;39;29;37;60;32;89;27
;75;117;56;77;94;103;;103;106;86;68;159;119;80;101;99;84;;78;91;105;106;94;60;88;203;87;226;65;109;49;88;71;52;46;78;63;71;88;88;82;69;73;94;69;81;48;39;71;63;104;82;52;169;44;106;64;55;81;61;25;48;33;35;134;63;50;40;39;30;36;59;32;89;28
;74;114;55;76;93;101;;103;101;84;69;160;118;78;99;97;83;;76;87;108;106;93;61;89;197;84;225;63;104;49;89;70;52;44;79;61;71;86;87;87;67;71;95;70;79;48;41;74;63;99;80;52;164;45;104;63;55;80;59;23;46;30;34;131;64;48;39;41;29;34;56;32;88;27
;71;115;51;69;90;98;;102;98;85;65;156;117;75;98;97;78;;76;87;109;105;95;61;89;193;82;218;62;104;48;86;71;52;44;78;58;67;85;87;85;62;69;93;68;78;48;42;74;63;99;79;53;159;47;100;66;57;81;59;23;45;30;33;127;61;44;39;41;28;32;53;32;89;28
;69;114;50;69;91;99;;101;98;85;64;147;115;74;97;97;78;;75;87;104;106;92;62;86;185;81;214;60;105;47;86;70;51;44;79;58;64;82;84;81;62;70;93;66;79;47;42;76;67;97;78;53;157;46;97;64;55;80;58;23;45;29;32;123;61;43;37;41;25;29;53;32;88;26
;68;115;51;70;90;97;;99;98;81;64;141;110;72;95;94;76;;73;87;101;107;91;61;85;181;81;210;58;104;47;84;70;51;43;76;58;62;78;84;80;61;70;89;65;79;46;41;77;65;97;79;52;151;46;98;64;53;84;55;23;44;30;32;120;61;43;37;41;26;26;52;30;85;26
;70;113;51;66;89;91;;98;99;81;64;136;108;71;90;93;74;;73;87;100;105;89;58;83;179;80;205;58;102;45;83;68;51;43;73;60;63;75;80;80;61;69;87;64;79;45;39;78;66;97;78;51;148;47;96;65;50;81;55;23;45;29;31;117;58;43;38;41;26;24;54;31;84;26
;67;112;51;61;89;90;;100;96;81;65;137;106;67;87;94;71;;73;87;103;102;91;57;83;174;80;199;58;99;44;82;69;45;44;72;59;62;75;78;82;59;68;87;64;78;44;39;79;68;93;76;54;145;46;99;66;49;80;56;23;45;29;29;113;56;42;37;40;26;23;55;30;81;26
;65;112;53;60;88;88;;98;95;78;63;135;106;66;82;93;71;;74;85;103;97;88;55;80;172;77;191;58;98;44;81;69;44;44;68;58;63;75;77;84;58;69;86;65;79;41;39;79;68;92;72;51;143;43;98;65;49;78;56;22;42;28;29;109;56;39;38;41;26;23;53;29;80;26
;61;114;53;57;88;88;;94;93;74;67;134;104;66;82;91;71;;74;85;100;96;87;54;75;166;75;185;59;99;43;79;72;43;44;65;57;62;74;75;84;56;71;85;64;77;41;38;77;68;90;70;53;139;40;99;64;45;77;55;22;42;28;29;106;56;39;38;41;26;22;51;28;73;25
;59;113;51;56;89;88;;89;87;75;65;130;99;66;78;92;73;;72;86;99;96;86;51;74;159;74;182;57;100;42;75;72;45;44;64;57;61;77;76;84;54;69;85;59;79;42;40;79;68;87;72;52;132;41;95;61;44;76;54;22;41;27;29;104;52;38;38;41;24;22;51;28;71;24
;56;108;49;57;89;84;;89;84;75;65;132;97;62;76;89;75;;69;85;94;94;87;49;72;149;68;183;56;98;42;74;70;45;43;62;56;63;75;73;83;53;69;81;58;77;40;40;79;66;83;72;52;130;41;97;59;45;76;55;23;43;29;28;102;52;38;35;38;23;20;49;28;69;23
;55;104;48;56;89;83;;89;84;73;63;131;93;63;77;90;72;;68;86;93;96;84;47;72;142;67;179;56;95;44;74;67;45;42;62;54;61;76;73;81;49;64;81;55;78;39;41;79;66;80;74;51;123;42;98;62;42;76;55;23;41;29;28;100;52;38;35;36;23;20;50;27;70;22
;56;103;48;54;89;81;;85;81;73;64;131;94;62;76;90;71;;67;87;93;95;84;45;69;138;68;173;55;91;41;74;66;47;41;61;53;60;76;73;81;49;67;81;52;77;40;39;78;63;79;73;53;124;42;98;61;40;74;55;23;41;29;27;98;49;38;35;35;23;22;51;28;69;22
;54;101;47;54;86;79;;85;79;72;65;129;90;61;76;86;69;;66;87;94;94;85;45;67;134;68;171;55;88;40;73;62;46;41;61;52;60;75;70;80;48;66;82;53;74;39;39;78;65;78;73;53;121;41;97;58;39;76;54;21;41;28;26;100;45;37;36;33;22;22;53;28;69;22
;53;101;47;51;87;74;;82;76;71;65;124;86;59;77;85;68;;65;82;92;92;87;47;62;130;68;166;55;87;38;72;60;48;42;60;51;60;74;68;78;48;61;80;53;74;39;38;81;64;77;72;53;121;40;98;54;35;76;55;21;41;27;25;101;45;37;38;33;22;22;52;28;68;21
;52;97;45;48;84;71;;83;72;74;64;121;85;58;76;83;70;;64;84;93;91;85;46;63;129;63;163;54;86;39;73;60;48;44;59;51;60;74;67;77;44;59;81;53;76;40;39;82;66;80;70;53;119;43;100;49;35;76;56;21;38;27;25;96;43;35;38;32;21;21;53;28;61;21
;52;96;44;49;81;70;;86;71;71;62;121;84;54;74;79;69;;63;82;93;92;86;47;63;123;63;155;53;82;37;74;60;48;42;57;53;61;73;66;76;46;58;80;52;75;41;36;83;66;80;68;52;121;43;98;48;34;78;60;21;37;27;25;99;43;35;38;32;21;21;52;29;60;20
;54;95;44;49;81;70;;83;69;70;63;118;83;53;75;79;68;;61;80;91;91;87;46;62;125;63;156;49;83;38;72;61;47;42;55;54;58;72;65;76;48;57;81;48;77;40;37;84;64;80;68;52;114;43;98;47;34;75;58;21;38;25;25;98;41;34;38;34;21;22;53;29;55;20
;53;93;45;48;81;67;;83;68;70;61;117;82;52;77;79;68;;59;78;90;90;87;47;61;126;61;156;52;83;40;72;61;47;43;54;52;55;73;66;77;48;56;79;47;79;39;37;83;64;79;67;50;111;42;98;46;33;75;55;21;38;24;24;98;43;34;38;35;21;22;53;29;53;20
;52;90;43;46;80;65;;83;64;69;59;114;80;51;75;77;69;;58;78;87;90;86;48;62;125;64;154;52;83;40;73;58;49;42;53;52;53;72;64;76;47;56;80;48;76;37;37;83;65;78;66;48;108;42;94;43;31;76;55;21;37;22;23;98;42;35;38;33;20;22;53;28;50;21
;52;86;43;45;79;66;;82;63;66;58;110;78;51;75;77;69;;57;75;87;91;85;50;59;123;64;153;51;82;40;73;58;49;41;51;52;52;71;65;74;46;58;77;48;75;37;40;82;64;75;65;51;106;41;92;43;31;71;55;21;38;24;21;97;43;35;38;31;20;22;51;27;50;21
;50;85;39;43;75;68;;83;62;66;60;109;75;46;74;78;69;;56;72;85;88;86;50;53;118;64;150;52;79;39;72;58;49;41;51;49;50;67;66;77;46;56;78;46;78;36;39;82;64;76;63;52;102;39;91;42;29;71;56;20;39;26;21;96;43;32;38;30;19;22;49;28;46;20
;48;86;38;43;72;66;;81;61;65;59;110;71;44;71;81;69;;56;72;84;85;87;48;52;115;62;141;53;79;34;73;56;49;42;48;47;54;65;66;78;42;58;79;45;79;35;40;81;65;77;63;52;100;38;90;42;29;72;50;20;38;26;20;96;43;27;36;31;18;23;50;28;46;20
;45;86;40;41;70;66;;81;59;65;57;109;71;43;70;78;69;;54;72;85;83;89;47;51;113;62;136;54;78;33;72;55;46;41;49;43;53;64;66;77;40;58;76;45;79;35;42;80;64;74;63;50;92;35;89;42;30;72;54;19;37;25;20;97;40;26;36;29;18;21;48;28;48;20
;45;85;40;42;68;64;;81;56;65;58;108;72;43;67;75;68;;55;71;83;84;89;45;49;108;64;135;55;78;32;70;54;44;41;49;42;54;63;64;78;40;59;73;47;75;33;43;78;64;74;64;49;91;35;88;41;29;71;54;20;39;24;20;91;39;25;35;29;18;22;46;29;47;20
;44;85;41;42;67;62;;81;57;62;57;108;72;45;62;75;70;;54;74;83;84;89;47;50;108;64;130;58;76;33;69;53;42;43;47;41;51;60;66;77;40;59;73;47;76;32;43;76;64;72;62;49;88;35;88;39;30;69;54;22;38;24;19;90;37;24;35;29;18;23;47;29;49;19
;44;88;40;41;66;58;;78;55;61;57;106;72;43;62;76;69;;55;74;82;83;87;49;48;108;64;129;57;75;32;69;52;42;43;44;41;50;59;66;74;41;58;72;47;73;33;40;75;64;72;61;50;85;35;87;41;31;64;54;22;38;23;19;85;37;24;35;28;16;25;46;30;48;17
;43;87;40;40;65;58;;79;53;59;58;103;72;42;61;78;68;;54;70;81;83;87;48;49;109;64;126;58;74;31;69;54;41;43;45;41;51;57;68;73;40;58;72;45;74;34;40;71;64;69;62;50;85;35;86;42;31;64;53;23;38;24;19;85;37;22;39;28;15;25;46;30;49;17
;43;87;40;40;66;58;;74;54;56;56;104;72;43;61;80;66;;54;69;82;83;88;48;48;105;65;123;59;70;31;69;52;43;42;45;39;49;54;64;70;37;57;70;45;73;32;39;68;63;69;60;50;83;36;85;42;30;64;53;23;37;25;18;84;38;22;39;27;17;25;46;30;49;17
;41;85;39;39;66;58;;76;53;56;56;100;69;42;57;80;64;;54;68;78;82;86;51;50;102;64;123;59;67;30;69;51;44;41;44;42;48;54;64;69;38;56;70;45;74;32;39;67;63;65;58;49;82;37;86;40;31;62;52;24;37;25;19;81;37;21;41;28;17;24;44;31;46;17
;40;82;39;38;66;58;;72;51;56;56;96;67;40;54;79;61;;54;66;78;80;88;53;51;100;64;121;58;67;27;68;53;42;40;43;38;46;52;62;67;37;57;70;44;76;31;36;67;65;65;57;49;77;39;85;41;31;62;52;24;37;25;19;82;37;21;42;28;17;24;46;30;46;17
;38;85;39;38;64;60;;72;49;55;53;95;67;36;53;79;59;;54;65;78;78;89;54;50;99;62;114;59;68;26;67;52;41;38;43;37;45;51;61;65;36;57;70;44;72;30;37;67;67;62;57;48;74;38;86;41;33;61;52;25;37;25;16;79;36;20;41;26;18;24;46;31;44;17
;36;85;39;38;59;58;;71;47;54;51;92;69;35;52;85;57;;54;67;76;77;90;55;50;96;60;113;59;67;25;65;52;39;38;43;38;45;49;60;65;38;55;67;46;73;29;38;67;65;60;53;46;72;38;85;41;32;60;54;27;36;24;16;79;35;21;39;25;18;23;46;30;44;17
;35;84;40;38;59;56;;70;47;54;51;88;67;36;51;83;57;;55;67;74;75;92;56;50;97;59;109;59;67;25;64;49;39;39;42;36;43;45;60;65;37;54;66;43;76;29;37;68;65;59;50;47;69;33;86;42;32;59;53;27;35;24;16;79;35;19;40;25;19;21;46;29;44;16
